FakeNN JSON Name,M,N,K,m,n,k,JSON Name,remainderTiles,tileC,Reduction Dim,Space Remaining,m Dim,tileA,Space Needed in L1,Weight Matrix Tile Size,Row Dim,tileB_cc,tileC_cc,tileB,tileA_cc,SSR Config Count,m_tiles,n_tiles,k_tiles,Regular Loads,Total CL Tiles,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,oldRegPerStream,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,L3 Loads,L3 Stores,A',SSR Loads,HW Loops,FMADDs,MULs,FMADDsMULs,SSR Loads per HW Loop,HW Loops / SSR Loads per HW Loop,A'',B',C'',CC Tile Size,A''/ B',(A''+ B') / C'',m'_sz / k_size,n'_sz / k_size,myRegPerStream,HW Loops / SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,A SSR Loads,Reused / Total SSR Loads,Core : A SSR Reuse Loads,Total SSR Loads,FMADDsPerCore,Avg A'',Avg B',Avg C'',Avg CC Tile Size,Avg (A''+ B') / C'',Avg L3 Loads,Avg L3 Stores,Avg A''/ B',Avg A',Avg m'_sz / k_size,Avg n'_sz / k_size
384x384x384w18-24-33,384,384,384,18,24,33,18-24-33,M0K,3456,33,85600,18,4752,29088,12672,24,6336,384,6336,528,33408,22,16,12,0,4224,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,5603328,1769472,2359296,113246208.0,221184.0,54853632,1769472.0,56623104.0,17104896,438.85714285714283,2359296,25657344,1769472,29786112,3072.0,554496.0,2340.5714285714284,25453.714285714286,3497.1428571428573,3510.8571428571427,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,14616.0,24.090702947845806,113246208.0,1641.9310344827586,70.62068965517241,768.0,52.96551724137931,891.5862068965517,16.597701149425287,1326.5454545454545,418.90909090909093,0.09195402298850575,558.5454545454545,0.07006020799124248,0.761904761904762
384x384x384w18-16-53,384,384,384,18,16,53,18-16-53,M0K,2304,53,81248,18,7632,33440,13568,16,6784,256,6784,848,33408,22,24,8,0,4224,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,6782976,1179648,3538944,113246208.0,147456.0,55443456,1179648.0,56623104.0,25657344,240.76632801161102,3538944,25657344,1179648,30375936,4608.0,865152.0,1926.1306240928882,13964.44702467344,1918.6066763425254,1926.1306240928882,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,14616.0,29.737507775243632,113246208.0,1659.5862068965516,105.93103448275862,768.0,35.310344827586206,909.2413793103449,25.896551724137932,1605.8181818181818,279.27272727272725,0.13793103448275862,837.8181818181819,0.05765477203343176,0.41799709724238027
384x384x384w18-32-24,384,384,384,18,32,24,18-32-24,M00,4608,24,86272,18,3456,28416,12288,32,6144,512,6144,384,33408,22,12,16,0,4224,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,5013504,2359296,1769472,113246208.0,294912.0,54263808,2359296.0,56623104.0,12828672,768.0,1769472,25657344,2359296,29786112,2304.0,407520.0,3072.0,44544.0,6120.0,6144.0,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,14616.0,23.714285714285715,113246208.0,1624.2758620689656,52.96551724137931,768.0,70.62068965517241,891.5862068965517,12.198275862068966,1186.909090909091,558.5454545454545,0.06896551724137931,418.90909090909093,0.09195402298850575,1.3333333333333333
384x384x384w18-16-54,384,384,384,18,16,54,18-16-54,M0K,2304,54,80704,18,7776,33984,13824,16,6912,256,6912,864,33408,22,24,8,0,4224,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,6782976,1179648,3538944,113246208.0,147456.0,55443456,1179648.0,56623104.0,25657344,341.3333333333333,3538944,25657344,1179648,30375936,4608.0,865152.0,2730.6666666666665,19797.333333333332,2720.0,2730.6666666666665,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,14616.0,42.158730158730165,113246208.0,1659.5862068965516,105.93103448275862,768.0,35.310344827586206,909.2413793103449,25.896551724137932,1605.8181818181818,279.27272727272725,0.13793103448275862,837.8181818181819,0.08173690932311621,0.5925925925925926
384x384x384w18-16-51,384,384,384,18,16,51,18-16-51,M0K,2304,51,82336,18,7344,32352,13056,16,6528,256,6528,816,33408,22,24,8,0,4224,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,6782976,1179648,3538944,113246208.0,147456.0,55443456,1179648.0,56623104.0,25657344,200.78431372549016,3538944,25657344,1179648,30375936,4608.0,865152.0,1606.2745098039213,11645.490196078432,1600.0,1606.2745098039213,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,14616.0,24.79925303454715,113246208.0,1659.5862068965516,105.93103448275862,768.0,35.310344827586206,909.2413793103449,25.896551724137932,1605.8181818181818,279.27272727272725,0.13793103448275862,837.8181818181819,0.04808053489595071,0.3485838779956427
384x384x384w18-16-48,384,384,384,18,16,48,18-16-48,M00,2304,48,83968,18,6912,30720,12288,16,6144,256,6144,768,33408,22,24,8,0,4224,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,6782976,1179648,3538944,113246208.0,147456.0,55443456,1179648.0,56623104.0,25657344,192.0,3538944,25657344,1179648,30375936,4608.0,865152.0,1536.0,11136.0,1530.0,1536.0,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,14616.0,23.714285714285715,113246208.0,1659.5862068965516,105.93103448275862,768.0,35.310344827586206,909.2413793103449,25.896551724137932,1605.8181818181818,279.27272727272725,0.13793103448275862,837.8181818181819,0.04597701149425287,0.3333333333333333
384x384x384w18-48-16,384,384,384,18,48,16,18-48-16,M00,6912,16,83968,18,2304,30720,12288,48,6144,768,6144,256,33408,22,8,24,0,4224,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4423680,3538944,1179648,113246208.0,442368.0,53084160,3538944.0,56623104.0,8552448,1728.0,1179648,25657344,3538944,30375936,1536.0,266112.0,4608.0,100224.0,13770.0,13824.0,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,14616.0,23.714285714285715,113246208.0,1588.9655172413793,35.310344827586206,768.0,105.93103448275862,909.2413793103449,7.9655172413793105,1047.2727272727273,837.8181818181819,0.04597701149425287,279.27272727272725,0.13793103448275862,3.0
384x384x384w18-24-32,384,384,384,18,24,32,18-24-32,M00,3456,32,86272,18,4608,28416,12288,24,6144,384,6144,512,33408,22,16,12,0,4224,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,5603328,1769472,2359296,113246208.0,221184.0,54853632,1769472.0,56623104.0,17104896,432.0,2359296,25657344,1769472,29786112,3072.0,554496.0,2304.0,25056.0,3442.5,3456.0,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,14616.0,23.714285714285715,113246208.0,1641.9310344827586,70.62068965517241,768.0,52.96551724137931,891.5862068965517,16.597701149425287,1326.5454545454545,418.90909090909093,0.09195402298850575,558.5454545454545,0.06896551724137931,0.75
384x384x384w18-16-50,384,384,384,18,16,50,18-16-50,M0K,2304,50,82880,18,7200,31808,12800,16,6400,256,6400,800,33408,22,24,8,0,4224,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,6782976,1179648,3538944,113246208.0,147456.0,55443456,1179648.0,56623104.0,25657344,195.16235294117647,3538944,25657344,1179648,30375936,4608.0,865152.0,1561.2988235294117,11319.416470588236,1555.1999999999998,1561.2988235294117,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,14616.0,24.104873949579833,113246208.0,1659.5862068965516,105.93103448275862,768.0,35.310344827586206,909.2413793103449,25.896551724137932,1605.8181818181818,279.27272727272725,0.13793103448275862,837.8181818181819,0.0467342799188641,0.33882352941176475
384x384x384w18-16-52,384,384,384,18,16,52,18-16-52,M0K,2304,52,81792,18,7488,32896,13312,16,6656,256,6656,832,33408,22,24,8,0,4224,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,6782976,1179648,3538944,113246208.0,147456.0,55443456,1179648.0,56623104.0,25657344,212.67692307692312,3538944,25657344,1179648,30375936,4608.0,865152.0,1701.415384615385,12335.26153846154,1694.769230769231,1701.415384615385,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,14616.0,26.268131868131867,113246208.0,1659.5862068965516,105.93103448275862,768.0,35.310344827586206,909.2413793103449,25.896551724137932,1605.8181818181818,279.27272727272725,0.13793103448275862,837.8181818181819,0.050928381962864734,0.3692307692307693
384x384x384w18-16-49,384,384,384,18,16,49,18-16-49,M0K,2304,49,83424,18,7056,31264,12544,16,6272,256,6272,784,33408,22,24,8,0,4224,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,6782976,1179648,3538944,113246208.0,147456.0,55443456,1179648.0,56623104.0,25657344,192.6689895470383,3538944,25657344,1179648,30375936,4608.0,865152.0,1541.3519163763065,11174.801393728223,1535.3310104529617,1541.3519163763065,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,14616.0,23.79691388750622,113246208.0,1659.5862068965516,105.93103448275862,768.0,35.310344827586206,909.2413793103449,25.896551724137932,1605.8181818181818,279.27272727272725,0.13793103448275862,837.8181818181819,0.04613721014057431,0.3344947735191638
384x384x384w19-32-23,384,384,384,19,32,23,19-32-23,M0K,4864,23,86192,19,3496,28496,11776,32,5888,512,5888,368,33456,21,12,17,0,4284,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4866048,2506752,1769472,113246208.0,313344.0,54116352,2506752.0,56623104.0,12091392,873.391304347826,1769472,24182784,2506752,28459008,2448.0,364608.0,3493.565217391304,47745.391304347824,6950.739130434782,6987.130434782608,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,14637.0,24.044254658385093,113246208.0,1617.5380200860832,52.88952654232425,722.8235294117648,74.92682926829268,850.6398852223816,10.898134863701578,1135.8655462184875,585.1428571428571,0.07317073170731707,413.0420168067227,0.10442268105545505,1.4271099744245523
384x384x384w15-56-17,384,384,384,15,56,17,15-56-17,MNK,6720,17,81936,15,2040,32752,15232,56,7616,448,7616,136,33488,26,7,23,0,4186,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4866048,3391488,1032192,113246208.0,423936.0,53231616,3391488.0,56623104.0,8945664,1606.0235294117647,1032192,30670848,3391488,35094528,1130.2857142857144,332781.71428571426,3747.3882352941177,111350.96470588235,12848.188235294117,12848.188235294117,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,14651.0,24.468187274909962,113246208.0,1589.572861920688,30.82274247491639,915.8757763975156,101.27472527472527,1047.9732441471572,9.937342160944645,1162.4577161968466,810.1978021978022,0.0337519623233909,246.5819397993311,0.11190241983080858,3.3251004749725976
384x384x384w17-56-15,384,384,384,17,56,15,17-56-15,MNK,7616,15,81936,17,2040,32752,13440,56,6720,896,6720,240,33488,23,7,26,0,4186,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4423680,3833856,1032192,113246208.0,479232.0,52789248,3833856.0,56623104.0,7913472,2048.0,1032192,27131904,3833856,31997952,1277.7142857142858,254546.28571428574,4778.666666666668,125610.66666666669,16384.0,16384.0,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,14651.0,23.748047367094983,113246208.0,1576.363115145724,30.82274247491639,810.1978021978022,114.48447204968944,955.5050167224081,7.601119377516894,1056.7797419971332,915.8757763975156,0.038154392191659274,246.5819397993311,0.14269788182831664,3.7509157509157514
384x384x384w21-48-14,384,384,384,21,48,14,21-48-14,M0K,8064,14,83104,21,2352,31584,10752,48,5376,768,5376,224,33600,19,8,28,0,4256,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3981312,4128768,1179648,113246208.0,516096.0,52494336,4128768.0,56623104.0,7372800,2413.714285714286,1179648,22118400,4128768,27426816,1792.0,203136.0,6436.571428571428,120685.71428571428,19234.285714285714,19309.714285714286,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,14700.0,25.142857142857142,113246208.0,1562.3314285714287,35.10857142857143,658.2857142857143,122.88,816.2742857142857,6.045714285714285,935.4586466165414,970.1052631578947,0.05333333333333334,277.17293233082705,0.19156462585034012,3.591836734693877
384x384x384w21-24-28,384,384,384,21,24,28,21-24-28,M0K,4032,28,86464,21,4704,28224,10752,24,5376,384,5376,448,33600,19,16,14,0,4256,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,5160960,2064384,2359296,113246208.0,258048.0,54558720,2064384.0,56623104.0,14745600,592.4571428571429,2359296,22118400,2064384,26542080,3584.0,425472.0,3159.7714285714287,29622.85714285714,4721.142857142857,4739.657142857143,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,14700.0,24.685714285714287,113246208.0,1623.7714285714285,70.21714285714286,658.2857142857143,61.44,789.9428571428572,12.662857142857144,1212.6315789473683,485.05263157894734,0.10666666666666667,554.3458646616541,0.09404081632653062,0.8816326530612244
384x384x384w21-24-29,384,384,384,21,24,29,21-24-29,M0K,4032,29,85744,21,4872,28944,11136,24,5568,384,5568,464,33600,19,16,14,0,4256,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,5160960,2064384,2359296,113246208.0,258048.0,54558720,2064384.0,56623104.0,14745600,680.9852216748769,2359296,22118400,2064384,26542080,3584.0,425472.0,3631.9211822660095,34049.26108374385,5426.600985221676,5447.881773399015,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,14700.0,28.374384236453203,113246208.0,1623.7714285714285,70.21714285714286,658.2857142857143,61.44,789.9428571428572,12.662857142857144,1212.6315789473683,485.05263157894734,0.10666666666666667,554.3458646616541,0.10809289232934552,1.0133708655876146
384x384x384w42-16-22,384,384,384,42,16,22,42-16-22,M0K,5376,22,83520,42,7392,31168,5632,16,2816,640,2816,880,33696,10,24,18,0,4320,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,5013504,2654208,3538944,113246208.0,331776.0,53968896,2654208.0,56623104.0,11501568,1005.3818181818181,3538944,11501568,2654208,17694720,10368.0,227404.80000000002,8043.0545454545445,26139.927272727273,8011.636363636364,8043.0545454545445,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,14742.0,29.622857142857143,113246208.0,1601.6410256410256,105.02564102564102,341.3333333333333,78.76923076923077,525.1282051282051,6.74871794871795,1160.5333333333333,614.4,0.3076923076923077,819.2,0.23869463869463867,0.7757575757575758
384x384x384w20-16-45,384,384,384,20,16,45,20-16-45,M0K,2560,45,83648,20,7200,31040,11520,16,5760,256,5760,720,33696,20,24,9,0,4320,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,6488064,1327104,3538944,113246208.0,165888.0,55296000,1327104.0,56623104.0,23003136,252.79999999999998,3538944,23003136,1327104,27869184,5184.0,710400.0,2022.3999999999999,13145.6,2011.8666666666666,2022.3999999999999,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,14742.0,25.330158730158725,113246208.0,1641.025641025641,105.02564102564102,682.6666666666666,39.38461538461539,827.0769230769231,21.08262108262108,1501.8666666666666,307.2,0.15384615384615385,819.2,0.06001899335232668,0.39012345679012345
384x384x384w20-16-44,384,384,384,20,16,44,20-16-44,M0K,2560,44,84224,20,7040,30464,11264,16,5632,256,5632,704,33696,20,24,9,0,4320,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,6488064,1327104,3538944,113246208.0,165888.0,55296000,1327104.0,56623104.0,23003136,245.45454545454544,3538944,23003136,1327104,27869184,5184.0,710400.0000000001,1963.6363636363635,12763.636363636364,1953.4090909090908,1963.6363636363635,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,14742.0,24.594155844155846,113246208.0,1641.025641025641,105.02564102564102,682.6666666666666,39.38461538461539,827.0769230769231,21.082621082621085,1501.8666666666666,307.2,0.15384615384615385,819.2,0.05827505827505827,0.3787878787878788
384x384x384w20-32-22,384,384,384,20,32,22,20-32-22,M0K,5120,22,86144,20,3520,28544,11264,32,5632,512,5632,352,33696,20,12,18,0,4320,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4718592,2654208,1769472,113246208.0,331776.0,53968896,2654208.0,56623104.0,11501568,1005.3818181818182,1769472,23003136,2654208,27426816,2592.0,332736.00000000006,4021.5272727272727,52279.854545454546,8001.163636363636,8043.054545454545,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,14742.0,25.18441558441559,113246208.0,1601.6410256410256,52.51282051282051,682.6666666666666,78.76923076923077,813.9487179487179,9.874643874643876,1092.2666666666667,614.4,0.07692307692307693,409.6,0.11934731934731935,1.5515151515151515
384x384x384w63-16-15,384,384,384,63,16,15,63-16-15,M0K,8064,15,79600,63,7560,35088,3840,16,1920,896,1920,840,33696,7,24,26,0,4368,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4571136,3833856,3538944,113246208.0,479232.0,52789248,3833856.0,56623104.0,7962624,2048.0,3538944,7962624,3833856,15335424,14976.0,142683.42857142858,16384.0,36864.0,16320.0,16384.0,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,14742.0,36.89795918367348,113246208.0,1566.6324786324785,105.02564102564102,236.30769230769232,113.77777777777777,455.1111111111111,4.2344322344322345,1046.5054945054944,877.7142857142857,0.4444444444444444,810.1978021978022,0.4862298195631529,1.0940170940170941
384x384x384w20-16-47,384,384,384,20,16,47,20-16-47,M0K,2560,47,82496,20,7520,32192,12032,16,6016,256,6016,752,33696,20,24,9,0,4320,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,6488064,1327104,3538944,113246208.0,165888.0,55296000,1327104.0,56623104.0,23003136,340.0851063829787,3538944,23003136,1327104,27869184,5184.0,710400.0000000001,2720.68085106383,17684.42553191489,2706.510638297872,2720.68085106383,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,14742.0,34.075987841945285,113246208.0,1641.025641025641,105.02564102564102,682.6666666666666,39.38461538461539,827.0769230769231,21.082621082621085,1501.8666666666666,307.2,0.15384615384615385,819.2,0.08074195308237861,0.5248226950354609
384x384x384w20-16-43,384,384,384,20,16,43,20-16-43,M0K,2560,43,84800,20,6880,29888,11008,16,5504,256,5504,688,33696,20,24,9,0,4320,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,6488064,1327104,3538944,113246208.0,165888.0,55296000,1327104.0,56623104.0,23003136,243.12558139534886,3538944,23003136,1327104,27869184,5184.0,710399.9999999999,1945.0046511627909,12642.53023255814,1934.8744186046513,1945.0046511627909,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,14742.0,24.360797342192694,113246208.0,1641.025641025641,105.02564102564102,682.6666666666666,39.38461538461539,827.0769230769231,21.082621082621078,1501.8666666666666,307.2,0.15384615384615385,819.2,0.05772212283840191,0.3751937984496124
384x384x384w20-16-46,384,384,384,20,16,46,20-16-46,M0K,2560,46,83072,20,7360,31616,11776,16,5888,256,5888,736,33696,20,24,9,0,4320,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,6488064,1327104,3538944,113246208.0,165888.0,55296000,1327104.0,56623104.0,23003136,272.3478260869565,3538944,23003136,1327104,27869184,5184.0,710399.9999999999,2178.782608695652,14162.086956521738,2167.4347826086955,2178.782608695652,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,14742.0,27.288819875776394,113246208.0,1641.025641025641,105.02564102564102,682.6666666666666,39.38461538461539,827.0769230769231,21.082621082621078,1501.8666666666666,307.2,0.15384615384615385,819.2,0.06465997770345595,0.42028985507246375
384x384x384w14-48-21,384,384,384,14,48,21,14-48-21,M0K,5376,21,83104,14,2352,31584,16128,48,8064,384,8064,168,33744,28,8,19,0,4256,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,5308416,2801664,1179648,113246208.0,350208.0,53821440,2801664.0,56623104.0,10911744,1179.4285714285713,1179648,32735232,2801664,36716544,1216.0,447360.0,3145.1428571428573,87277.71428571429,9398.57142857143,9435.42857142857,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,14763.0,27.496598639455783,113246208.0,1594.9928876244667,34.95874822190612,970.1052631578947,83.02702702702703,1088.091038406828,13.2574679943101,1247.2781954887218,658.2857142857143,0.036036036036036036,277.17293233082705,0.09320598794283005,2.586466165413534
384x384x384w29-24-21,384,384,384,29,24,21,29-24-21,M0K,5568,21,85744,29,4872,28944,8064,24,4032,576,4032,504,33744,14,16,19,0,4256,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4423680,2801664,2359296,113246208.0,350208.0,53821440,2801664.0,56623104.0,10911744,1179.4285714285713,2359296,16367616,2801664,21528576,4864.0,251136.0,6290.285714285714,43638.85714285714,9413.928571428572,9435.42857142857,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,14763.0,28.27664399092971,113246208.0,1594.9928876244667,69.91749644381224,485.05263157894734,83.02702702702703,637.9971550497867,7.442389758179232,1039.3984962406016,658.2857142857143,0.14414414414414414,554.3458646616541,0.18641197588566008,1.2932330827067668
384x384x384w51-16-18,384,384,384,51,16,18,51-16-18,M0K,6528,18,82336,51,7344,32352,4608,16,2304,768,2304,864,33792,8,24,22,0,4224,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4718592,3244032,3538944,113246208.0,405504.0,53379072,3244032.0,56623104.0,9437184,1535.9999999999998,3538944,9437184,3244032,16220160,12672.0,140544.0,12287.999999999998,32768.0,12288.0,12287.999999999998,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,14784.0,25.71428571428571,113246208.0,1579.6363636363637,104.72727272727273,279.27272727272725,96.0,480.0,4.159090909090909,1117.090909090909,768.0,0.375,837.8181818181819,0.3636363636363636,0.9696969696969697
384x384x384w24-16-38,384,384,384,24,16,38,24-16-38,00K,3072,38,84224,24,7296,30464,9728,16,4864,384,4864,912,33792,16,24,11,0,4224,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,5898240,1622016,3538944,113246208.0,202752.0,55001088,1622016.0,56623104.0,18874368,591.1578947368421,3538944,18874368,1622016,24035328,6336.0,466944.0,4729.263157894737,25222.736842105263,4729.263157894737,4729.263157894737,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,14784.0,37.53383458646616,113246208.0,1627.6363636363637,104.72727272727273,558.5454545454545,48.0,711.2727272727273,13.818181818181818,1396.3636363636363,384.0,0.1875,837.8181818181819,0.13995215311004783,0.7464114832535885
384x384x384w16-48-18,384,384,384,16,48,18,16-48-18,00K,6144,18,83968,16,2304,30720,13824,48,6912,768,6912,288,33792,24,8,22,0,4224,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4718592,3244032,1179648,113246208.0,405504.0,53379072,3244032.0,56623104.0,9437184,1536.0,1179648,28311552,3244032,32735232,1408.0,307200.0,4096.0,98304.0,12288.0,12288.0,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,14784.0,24.38095238095238,113246208.0,1579.6363636363637,34.90909090909091,837.8181818181819,96.0,968.7272727272727,9.090909090909092,1117.090909090909,768.0,0.041666666666666664,279.27272727272725,0.12121212121212122,2.909090909090909
384x384x384w50-16-18,384,384,384,50,16,18,50-16-18,M0K,6400,18,82880,50,7200,31808,4608,16,2304,768,2304,864,33792,8,24,22,0,4224,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4718592,3244032,3538944,113246208.0,405504.0,53379072,3244032.0,56623104.0,9437184,1536.0,3538944,9437184,3244032,16220160,12672.0,137318.40000000002,12288.0,32768.0,12288.0,12288.0,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,14784.0,24.914285714285715,113246208.0,1579.6363636363637,104.72727272727273,279.27272727272725,96.0,480.0,4.063636363636364,1117.090909090909,768.0,0.375,837.8181818181819,0.36363636363636365,0.9696969696969697
384x384x384w24-16-35,384,384,384,24,16,35,24-16-35,00K,3072,35,86144,24,6720,28544,8960,16,4480,384,4480,840,33792,16,24,11,0,4224,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,5898240,1622016,3538944,113246208.0,202752.0,55001088,1622016.0,56623104.0,18874368,363.02521008403363,3538944,18874368,1622016,24035328,6336.0,466944.0,2904.201680672269,15489.0756302521,2904.201680672269,2904.201680672269,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,14784.0,23.049219687875148,113246208.0,1627.6363636363637,104.72727272727273,558.5454545454545,48.0,711.2727272727273,13.818181818181818,1396.3636363636363,384.0,0.1875,837.8181818181819,0.08594346829640948,0.45836516424751717
384x384x384w16-24-38,384,384,384,16,24,38,16-24-38,00K,3072,38,84224,16,4864,30464,14592,24,7296,384,7296,608,33792,24,16,11,0,4224,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,5898240,1622016,2359296,113246208.0,202752.0,55001088,1622016.0,56623104.0,18874368,591.1578947368421,2359296,28311552,1622016,32292864,2816.0,638976.0,3152.842105263158,37834.10526315789,4729.263157894737,4729.263157894737,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,14784.0,37.53383458646616,113246208.0,1627.6363636363637,69.81818181818181,837.8181818181819,48.0,955.6363636363636,18.90909090909091,1396.3636363636363,384.0,0.08333333333333333,558.5454545454545,0.09330143540669857,1.1196172248803826
384x384x384w35-16-24,384,384,384,35,16,24,35-16-24,M00,4480,24,86144,35,6720,28544,6144,16,3072,512,3072,768,33792,11,24,16,0,4224,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,5160960,2359296,3538944,113246208.0,294912.0,54263808,2359296.0,56623104.0,12976128,768.0,3538944,12976128,2359296,18874368,9216.0,238694.4,6144.0,22528.0,6144.0,6144.0,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,14784.0,23.314285714285713,113246208.0,1605.8181818181818,104.72727272727273,384.0,69.81818181818181,558.5454545454545,7.0636363636363635,1221.8181818181818,558.5454545454545,0.2727272727272727,837.8181818181819,0.18181818181818182,0.6666666666666666
384x384x384w49-16-18,384,384,384,49,16,18,49-16-18,M0K,6272,18,83424,49,7056,31264,4608,16,2304,768,2304,864,33792,8,24,22,0,4224,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4718592,3244032,3538944,113246208.0,405504.0,53379072,3244032.0,56623104.0,9437184,1535.9999999999998,3538944,9437184,3244032,16220160,12672.0,135782.4,12287.999999999998,32768.0,12288.0,12287.999999999998,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,14784.0,24.53333333333333,113246208.0,1579.6363636363637,104.72727272727273,279.27272727272725,96.0,480.0,4.018181818181818,1117.090909090909,768.0,0.375,837.8181818181819,0.3636363636363636,0.9696969696969697
384x384x384w25-32-18,384,384,384,25,32,18,25-32-18,M0K,6400,18,85472,25,3600,29216,9216,32,4608,768,4608,432,33792,16,12,22,0,4224,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4128768,3244032,1769472,113246208.0,405504.0,53379072,3244032.0,56623104.0,9437184,1536.0,1769472,18874368,3244032,23887872,3168.0,231552.0,6144.0,65536.0,12288.0,12288.0,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,14784.0,26.428571428571427,113246208.0,1579.6363636363637,52.36363636363637,558.5454545454545,96.0,706.9090909090909,6.8522727272727275,977.4545454545455,768.0,0.09375,418.90909090909093,0.18181818181818182,1.9393939393939394
