FakeNN JSON Name,Global Sim E2E_cc_0,Core Complex E2E_cc_0,Sum Region Cycles_cc_0,Before Computation_cc_0,After Computation_cc_0,core0,SSR Config Time_cc_0,Overlap Stall Time_cc_0,Raw Compute Time_cc_0,Sum Raw Compute + Overlap Stall_cc_0,Sum Compute+Stall+Pro+Epi_cc_0,Sum Compute + SSR Configs_cc_0,cc_tiles_cc_0,Global Sim E2E_cc_1,Core Complex E2E_cc_1,Sum Region Cycles_cc_1,Before Computation_cc_1,After Computation_cc_1,core1,SSR Config Time_cc_1,Overlap Stall Time_cc_1,Raw Compute Time_cc_1,Sum Raw Compute + Overlap Stall_cc_1,Sum Compute+Stall+Pro+Epi_cc_1,Sum Compute + SSR Configs_cc_1,cc_tiles_cc_1,Global Sim E2E_cc_2,Core Complex E2E_cc_2,Sum Region Cycles_cc_2,Before Computation_cc_2,After Computation_cc_2,core2,SSR Config Time_cc_2,Overlap Stall Time_cc_2,Raw Compute Time_cc_2,Sum Raw Compute + Overlap Stall_cc_2,Sum Compute+Stall+Pro+Epi_cc_2,Sum Compute + SSR Configs_cc_2,cc_tiles_cc_2,Global Sim E2E_cc_3,Core Complex E2E_cc_3,Sum Region Cycles_cc_3,Before Computation_cc_3,After Computation_cc_3,core3,SSR Config Time_cc_3,Overlap Stall Time_cc_3,Raw Compute Time_cc_3,Sum Raw Compute + Overlap Stall_cc_3,Sum Compute+Stall+Pro+Epi_cc_3,Sum Compute + SSR Configs_cc_3,cc_tiles_cc_3,Global Sim E2E_cc_4,Core Complex E2E_cc_4,Sum Region Cycles_cc_4,Before Computation_cc_4,After Computation_cc_4,core4,SSR Config Time_cc_4,Overlap Stall Time_cc_4,Raw Compute Time_cc_4,Sum Raw Compute + Overlap Stall_cc_4,Sum Compute+Stall+Pro+Epi_cc_4,Sum Compute + SSR Configs_cc_4,cc_tiles_cc_4,Global Sim E2E_cc_5,Core Complex E2E_cc_5,Sum Region Cycles_cc_5,Before Computation_cc_5,After Computation_cc_5,core5,SSR Config Time_cc_5,Overlap Stall Time_cc_5,Raw Compute Time_cc_5,Sum Raw Compute + Overlap Stall_cc_5,Sum Compute+Stall+Pro+Epi_cc_5,Sum Compute + SSR Configs_cc_5,cc_tiles_cc_5,Global Sim E2E_cc_6,Core Complex E2E_cc_6,Sum Region Cycles_cc_6,Before Computation_cc_6,After Computation_cc_6,core6,SSR Config Time_cc_6,Overlap Stall Time_cc_6,Raw Compute Time_cc_6,Sum Raw Compute + Overlap Stall_cc_6,Sum Compute+Stall+Pro+Epi_cc_6,Sum Compute + SSR Configs_cc_6,cc_tiles_cc_6,Global Sim E2E_cc_7,Core Complex E2E_cc_7,Sum Region Cycles_cc_7,Before Computation_cc_7,After Computation_cc_7,core7,SSR Config Time_cc_7,Overlap Stall Time_cc_7,Raw Compute Time_cc_7,Sum Raw Compute + Overlap Stall_cc_7,Sum Compute+Stall+Pro+Epi_cc_7,Sum Compute + SSR Configs_cc_7,cc_tiles_cc_7,Kernel Time,dma,Global Sim E2E_dma,dma cycle_q,Total CC Tiles,Overlap Stall Time Total,Raw Compute Time Total,SSR Config Time Total,Sum Compute + SSR Configs Total,Diff from dma E2E_cc_0,Sum Regions - Core Complex E2E_cc_0,Diff from dma E2E_cc_1,Sum Regions - Core Complex E2E_cc_1,Diff from dma E2E_cc_2,Sum Regions - Core Complex E2E_cc_2,Diff from dma E2E_cc_3,Sum Regions - Core Complex E2E_cc_3,Diff from dma E2E_cc_4,Sum Regions - Core Complex E2E_cc_4,Diff from dma E2E_cc_5,Sum Regions - Core Complex E2E_cc_5,Diff from dma E2E_cc_6,Sum Regions - Core Complex E2E_cc_6,Diff from dma E2E_cc_7,Sum Regions - Core Complex E2E_cc_7
128x768x768w64-64-24,10973112.0,10973112.0,10971575.0,3956.0,1106.0,10968048.0,75749.0,223830.0,10666934.0,10890764.0,10971575.0,10742683.0,768.0,10973102.0,10973102.0,10971565.0,3955.0,1629.0,10967516.0,74597.0,357631.0,10533753.0,10891384.0,10971565.0,10608350.0,768.0,10973101.0,10973101.0,10971564.0,3954.0,1113.0,10968032.0,76352.0,310358.0,10579787.0,10890145.0,10971564.0,10656139.0,768.0,10973100.0,10973100.0,10971563.0,3953.0,989.0,10968156.0,75917.0,115992.0,10774712.0,10890704.0,10971563.0,10850629.0,768.0,10973097.0,10973097.0,10971560.0,3950.0,1024.0,10968121.0,77040.0,132930.0,10756616.0,10889546.0,10971560.0,10833656.0,768.0,10973096.0,10973096.0,10971559.0,3949.0,964.0,10968181.0,76966.0,96828.0,10792852.0,10889680.0,10971559.0,10869818.0,768.0,10973095.0,10973095.0,10971558.0,3948.0,963.0,10968182.0,77745.0,92637.0,10796265.0,10888902.0,10971558.0,10874010.0,768.0,10973094.0,10973094.0,10971557.0,3947.0,967.0,10968178.0,75672.0,79926.0,10811045.0,10890971.0,10971557.0,10886717.0,768.0,10968182.0,10973091.0,10973091.0,10973110.0,6144.0,1410132.0,85711964.0,610038.0,86322002.0,21.0,21.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0
128x768x768w65-32-48,11789148.0,11789148.0,11787611.0,4061.0,839.0,11784246.0,78188.0,110200.0,11594323.0,11704523.0,11787611.0,11672511.0,768.0,11789138.0,11789138.0,11787601.0,4060.0,858.0,11784218.0,75637.0,725800.0,10981246.0,11707046.0,11787601.0,11056883.0,768.0,11789137.0,11789137.0,11787600.0,4059.0,779.0,11784297.0,76991.0,742148.0,10963623.0,11705771.0,11787600.0,11040614.0,768.0,11789136.0,11789136.0,11787599.0,4058.0,712.0,11784364.0,77422.0,677733.0,11027674.0,11705407.0,11787599.0,11105096.0,768.0,11789133.0,11789133.0,11787596.0,4055.0,744.0,11784332.0,77977.0,700130.0,11004690.0,11704820.0,11787596.0,11082667.0,768.0,11789132.0,11789132.0,11787595.0,4054.0,710.0,11784366.0,76390.0,663816.0,11042625.0,11706441.0,11787595.0,11119015.0,768.0,11789131.0,11789131.0,11787594.0,4053.0,716.0,11784360.0,77603.0,673824.0,11031398.0,11705222.0,11787594.0,11109001.0,768.0,11789130.0,11789130.0,11787593.0,4052.0,2398.0,11782678.0,77461.0,1315352.0,10388330.0,11703682.0,11787593.0,10465791.0,768.0,11784366.0,11789127.0,11789127.0,11789146.0,6144.0,5609003.0,88033909.0,617669.0,88651578.0,21.0,21.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0
128x768x768w65-32-49,11750313.0,11750313.0,11748776.0,4156.0,816.0,11745339.0,76953.0,125874.0,11540977.0,11666851.0,11748776.0,11617930.0,768.0,11750303.0,11750303.0,11748766.0,4155.0,758.0,11745388.0,76612.0,752432.0,10914809.0,11667241.0,11748766.0,10991421.0,768.0,11750302.0,11750302.0,11748765.0,4154.0,782.0,11745364.0,77030.0,771196.0,10895603.0,11666799.0,11748765.0,10972633.0,768.0,11750301.0,11750301.0,11748764.0,4153.0,665.0,11745481.0,77051.0,700362.0,10966533.0,11666895.0,11748764.0,11043584.0,768.0,11750298.0,11750298.0,11748761.0,4150.0,696.0,11745450.0,77365.0,713337.0,10953213.0,11666550.0,11748761.0,11030578.0,768.0,11750297.0,11750297.0,11748760.0,4149.0,660.0,11745486.0,78063.0,695489.0,10970399.0,11665888.0,11748760.0,11048462.0,768.0,11750296.0,11750296.0,11748759.0,4148.0,637.0,11745509.0,77781.0,700189.0,10966004.0,11666193.0,11748759.0,11043785.0,768.0,11750295.0,11750295.0,11748758.0,4147.0,1802.0,11744344.0,78159.0,1335834.0,10328816.0,11664650.0,11748758.0,10406975.0,768.0,11745509.0,11750292.0,11750292.0,11750311.0,6144.0,5794713.0,87536354.0,619014.0,88155368.0,21.0,21.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0
128x768x768w65-32-50,11728235.0,11728235.0,11726698.0,4225.0,783.0,11723225.0,76562.0,130422.0,11514706.0,11645128.0,11726698.0,11591268.0,768.0,11728225.0,11728225.0,11726688.0,4224.0,715.0,11723284.0,76524.0,734627.0,10910598.0,11645225.0,11726688.0,10987122.0,768.0,11728224.0,11728224.0,11726687.0,4223.0,885.0,11723114.0,77432.0,746335.0,10897812.0,11644147.0,11726687.0,10975244.0,768.0,11728223.0,11728223.0,11726686.0,4222.0,646.0,11723353.0,77263.0,693980.0,10950575.0,11644555.0,11726686.0,11027838.0,768.0,11728220.0,11728220.0,11726683.0,4219.0,693.0,11723306.0,77600.0,709978.0,10934193.0,11644171.0,11726683.0,11011793.0,768.0,11728219.0,11728219.0,11726682.0,4218.0,642.0,11723357.0,77932.0,688570.0,10955320.0,11643890.0,11726682.0,11033252.0,768.0,11728218.0,11728218.0,11726681.0,4217.0,632.0,11723367.0,78122.0,691135.0,10952575.0,11643710.0,11726681.0,11030697.0,768.0,11728217.0,11728217.0,11726680.0,4216.0,1272.0,11722727.0,78299.0,1320583.0,10322310.0,11642893.0,11726680.0,10400609.0,768.0,11723367.0,11728214.0,11728214.0,11728233.0,6144.0,5715630.0,87438089.0,619734.0,88057823.0,21.0,21.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0
128x768x768w65-32-51,11742279.0,11742279.0,11740742.0,4236.0,673.0,11737368.0,77300.0,132856.0,11525677.0,11658533.0,11740742.0,11602977.0,768.0,11742269.0,11742269.0,11740732.0,4235.0,655.0,11737377.0,76368.0,747362.0,10912112.0,11659474.0,11740732.0,10988480.0,768.0,11742268.0,11742268.0,11740731.0,4234.0,654.0,11737378.0,76887.0,760504.0,10898452.0,11658956.0,11740731.0,10975339.0,768.0,11742267.0,11742267.0,11740730.0,4233.0,653.0,11737379.0,77338.0,705988.0,10952518.0,11658506.0,11740730.0,11029856.0,768.0,11742264.0,11742264.0,11740727.0,4230.0,648.0,11737384.0,78157.0,709122.0,10948570.0,11657692.0,11740727.0,11026727.0,768.0,11742263.0,11742263.0,11740726.0,4229.0,642.0,11737390.0,77906.0,692203.0,10965746.0,11657949.0,11740726.0,11043652.0,768.0,11742262.0,11742262.0,11740725.0,4228.0,643.0,11737389.0,78134.0,695732.0,10961988.0,11657720.0,11740725.0,11040122.0,768.0,11742261.0,11742261.0,11740724.0,4227.0,784.0,11737248.0,77896.0,1325080.0,10332737.0,11657817.0,11740724.0,10410633.0,768.0,11737390.0,11742258.0,11742258.0,11742277.0,6144.0,5768847.0,87497800.0,619986.0,88117786.0,21.0,21.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0
128x768x768w65-32-52,11732089.0,11732089.0,11730648.0,4195.0,698.0,11727194.0,71928.0,125445.0,11528382.0,11653827.0,11730648.0,11600310.0,720.0,11732073.0,11732073.0,11730632.0,4194.0,778.0,11727099.0,71888.0,756443.0,10897329.0,11653772.0,11730632.0,10969217.0,720.0,11732074.0,11732074.0,11730633.0,4193.0,818.0,11727061.0,71750.0,766581.0,10887291.0,11653872.0,11730633.0,10959041.0,720.0,11732072.0,11732072.0,11730631.0,4192.0,697.0,11727181.0,71557.0,708085.0,10946100.0,11654185.0,11730631.0,11017657.0,720.0,11732071.0,11732071.0,11730630.0,4189.0,722.0,11727158.0,71877.0,715435.0,10938407.0,11653842.0,11730630.0,11010284.0,720.0,11732071.0,11732071.0,11730630.0,4188.0,670.0,11727211.0,71913.0,695458.0,10958401.0,11653859.0,11730630.0,11030314.0,720.0,11732071.0,11732071.0,11730630.0,4187.0,681.0,11727201.0,71601.0,702647.0,10951514.0,11654161.0,11730630.0,11023115.0,720.0,11732071.0,11732071.0,11730630.0,4186.0,2066.0,11725817.0,71696.0,1327636.0,10325046.0,11652682.0,11730630.0,10396742.0,720.0,11727211.0,11732069.0,11732069.0,11732088.0,5760.0,5797730.0,87432470.0,574210.0,88006680.0,20.0,20.0,4.0,4.0,5.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
128x768x768w65-40-41,10811077.0,10811077.0,10809556.0,4264.0,634.0,10806177.0,74656.0,175571.0,10554431.0,10730002.0,10809556.0,10629087.0,760.0,10811062.0,10811062.0,10809541.0,4263.0,615.0,10806182.0,74373.0,783541.0,9946749.0,10730290.0,10809541.0,10021122.0,760.0,10811062.0,10811062.0,10809541.0,4262.0,650.0,10806148.0,73965.0,787070.0,9943594.0,10730664.0,10809541.0,10017559.0,760.0,10811062.0,10811062.0,10809541.0,4261.0,639.0,10806160.0,74733.0,767292.0,9962616.0,10729908.0,10809541.0,10037349.0,760.0,10811060.0,10811060.0,10809539.0,4258.0,627.0,10806173.0,75299.0,765098.0,9964257.0,10729355.0,10809539.0,10039556.0,760.0,10811060.0,10811060.0,10809539.0,4257.0,634.0,10806167.0,74754.0,752163.0,9977731.0,10729894.0,10809539.0,10052485.0,760.0,10811060.0,10811060.0,10809539.0,4256.0,621.0,10806181.0,74483.0,754306.0,9975873.0,10730179.0,10809539.0,10050356.0,760.0,10811052.0,10811052.0,10809531.0,4255.0,873.0,10805922.0,74619.0,1354874.0,9374910.0,10729784.0,10809531.0,9449529.0,760.0,10806182.0,10811050.0,10811050.0,10811069.0,6080.0,6139915.0,79700161.0,596882.0,80297043.0,27.0,27.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,2.0
128x768x768w65-40-42,10833289.0,10833289.0,10831768.0,4332.0,638.0,10828317.0,75265.0,182283.0,10569250.0,10751533.0,10831768.0,10644515.0,760.0,10833279.0,10833279.0,10831758.0,4331.0,628.0,10828318.0,75188.0,785618.0,9965993.0,10751611.0,10831758.0,10041181.0,760.0,10833279.0,10833279.0,10831758.0,4330.0,627.0,10828320.0,74555.0,788600.0,9963646.0,10752246.0,10831758.0,10038201.0,760.0,10833279.0,10833279.0,10831758.0,4329.0,625.0,10828323.0,74980.0,771137.0,9980687.0,10751824.0,10831758.0,10055667.0,760.0,10833277.0,10833277.0,10831756.0,4326.0,614.0,10828335.0,75358.0,770089.0,9981369.0,10751458.0,10831756.0,10056727.0,760.0,10833277.0,10833277.0,10831756.0,4325.0,640.0,10828310.0,75219.0,745641.0,10005931.0,10751572.0,10831756.0,10081150.0,760.0,10833277.0,10833277.0,10831756.0,4324.0,623.0,10828328.0,74927.0,748863.0,10003019.0,10751882.0,10831756.0,10077946.0,760.0,10833269.0,10833269.0,10831748.0,4323.0,732.0,10828212.0,74478.0,1356749.0,9395466.0,10752215.0,10831748.0,9469944.0,760.0,10828335.0,10833267.0,10833267.0,10833286.0,6080.0,6148980.0,79865361.0,599970.0,80465331.0,22.0,22.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,2.0
128x768x768w65-40-43,10803865.0,10803865.0,10802424.0,4304.0,660.0,10798899.0,71126.0,169247.0,10557087.0,10726334.0,10802424.0,10628213.0,720.0,10803851.0,10803851.0,10802410.0,4303.0,639.0,10798907.0,70889.0,772999.0,9953580.0,10726579.0,10802410.0,10024469.0,720.0,10803851.0,10803851.0,10802410.0,4302.0,626.0,10798921.0,70360.0,780865.0,9946257.0,10727122.0,10802410.0,10016617.0,720.0,10803851.0,10803851.0,10802410.0,4301.0,661.0,10798887.0,68828.0,751808.0,9976812.0,10728620.0,10802410.0,10045640.0,720.0,10803849.0,10803849.0,10802408.0,4298.0,661.0,10798888.0,71013.0,747449.0,9978987.0,10726436.0,10802408.0,10050000.0,720.0,10803849.0,10803849.0,10802408.0,4297.0,613.0,10798937.0,70297.0,723588.0,10003613.0,10727201.0,10802408.0,10073910.0,720.0,10803849.0,10803849.0,10802408.0,4296.0,653.0,10798898.0,70678.0,730709.0,9996072.0,10726781.0,10802408.0,10066750.0,720.0,10803849.0,10803849.0,10802408.0,4295.0,961.0,10798591.0,71016.0,1320363.0,9405773.0,10726136.0,10802408.0,9476789.0,720.0,10798937.0,10803839.0,10803839.0,10803858.0,5760.0,5997028.0,79818181.0,564207.0,80382388.0,26.0,26.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
128x768x768w65-48-32,10907689.0,10907689.0,10906152.0,4072.0,943.0,10902672.0,76000.0,151733.0,10673404.0,10825137.0,10906152.0,10749404.0,768.0,10907683.0,10907683.0,10906146.0,4071.0,929.0,10902681.0,75454.0,766688.0,10059004.0,10825692.0,10906146.0,10134458.0,768.0,10907682.0,10907682.0,10906145.0,4070.0,921.0,10902689.0,75811.0,771370.0,10053973.0,10825343.0,10906145.0,10129784.0,768.0,10907681.0,10907681.0,10906144.0,4069.0,869.0,10902741.0,75337.0,726235.0,10099634.0,10825869.0,10906144.0,10174971.0,768.0,10907678.0,10907678.0,10906141.0,4066.0,895.0,10902715.0,74862.0,729666.0,10096652.0,10826318.0,10906141.0,10171514.0,768.0,10907677.0,10907677.0,10906140.0,4065.0,839.0,10902771.0,76118.0,699955.0,10125163.0,10825118.0,10906140.0,10201281.0,768.0,10907676.0,10907676.0,10906139.0,4064.0,813.0,10902797.0,74344.0,700055.0,10126863.0,10826918.0,10906139.0,10201207.0,768.0,10907675.0,10907675.0,10906138.0,4063.0,2449.0,10901161.0,75382.0,1320080.0,9504164.0,10824244.0,10906138.0,9579546.0,768.0,10902797.0,10907672.0,10907672.0,10907691.0,6144.0,5865782.0,80738857.0,603308.0,81342165.0,17.0,17.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0
128x768x768w65-48-33,10936749.0,10936749.0,10935212.0,4101.0,922.0,10931724.0,75105.0,167140.0,10687944.0,10855084.0,10935212.0,10763049.0,768.0,10936740.0,10936740.0,10935203.0,4100.0,949.0,10931689.0,75397.0,776268.0,10078489.0,10854757.0,10935203.0,10153886.0,768.0,10936739.0,10936739.0,10935202.0,4099.0,922.0,10931716.0,75852.0,786123.0,10068206.0,10854329.0,10935202.0,10144058.0,768.0,10936738.0,10936738.0,10935201.0,4098.0,886.0,10931752.0,74203.0,742964.0,10113050.0,10856014.0,10935201.0,10187253.0,768.0,10936735.0,10936735.0,10935198.0,4095.0,883.0,10931755.0,75985.0,745371.0,10108864.0,10854235.0,10935198.0,10184849.0,768.0,10936734.0,10936734.0,10935197.0,4094.0,890.0,10931748.0,75779.0,718865.0,10135569.0,10854434.0,10935197.0,10211348.0,768.0,10936733.0,10936733.0,10935196.0,4093.0,872.0,10931766.0,75956.0,721992.0,10132283.0,10854275.0,10935196.0,10208239.0,768.0,10936732.0,10936732.0,10935195.0,4092.0,1396.0,10931242.0,74955.0,1335649.0,9519103.0,10854752.0,10935195.0,9594058.0,768.0,10931766.0,10936729.0,10936729.0,10936748.0,6144.0,5994372.0,80843508.0,603232.0,81446740.0,20.0,20.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0
128x768x768w65-48-34,10895332.0,10895332.0,10893859.0,4197.0,921.0,10890212.0,73382.0,157992.0,10657367.0,10815359.0,10893859.0,10730749.0,736.0,10895320.0,10895320.0,10893847.0,4196.0,912.0,10890210.0,73200.0,770396.0,10045143.0,10815539.0,10893847.0,10118343.0,736.0,10895320.0,10895320.0,10893847.0,4195.0,912.0,10890211.0,73569.0,770485.0,10044686.0,10815171.0,10893847.0,10118255.0,736.0,10895320.0,10895320.0,10893847.0,4194.0,906.0,10890218.0,73120.0,742296.0,10073331.0,10815627.0,10893847.0,10146451.0,736.0,10895318.0,10895318.0,10893845.0,4191.0,890.0,10890235.0,73464.0,739709.0,10075591.0,10815300.0,10893845.0,10149055.0,736.0,10895318.0,10895318.0,10893845.0,4190.0,919.0,10890207.0,73477.0,718918.0,10096341.0,10815259.0,10893845.0,10169818.0,736.0,10895310.0,10895310.0,10893837.0,4189.0,897.0,10890222.0,73648.0,718129.0,10096974.0,10815103.0,10893837.0,10170622.0,736.0,10895317.0,10895317.0,10893844.0,4188.0,1946.0,10889181.0,73068.0,1335724.0,9478918.0,10814642.0,10893844.0,9551986.0,736.0,10890235.0,10895308.0,10895308.0,10895327.0,5888.0,5953649.0,80568351.0,586928.0,81155279.0,24.0,24.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,2.0,2.0,9.0,9.0
128x768x768w65-48-35,10871821.0,10871821.0,10870412.0,4199.0,984.0,10866636.0,69138.0,152371.0,10643720.0,10796091.0,10870412.0,10712858.0,704.0,10871811.0,10871811.0,10870402.0,4198.0,959.0,10866652.0,69220.0,753797.0,10042228.0,10796025.0,10870402.0,10111448.0,704.0,10871810.0,10871810.0,10870401.0,4197.0,994.0,10866617.0,69224.0,762320.0,10033666.0,10795986.0,10870401.0,10102890.0,704.0,10871809.0,10871809.0,10870400.0,4196.0,914.0,10866697.0,68204.0,727207.0,10069879.0,10797086.0,10870400.0,10138083.0,704.0,10871806.0,10871806.0,10870397.0,4193.0,917.0,10866694.0,69131.0,729534.0,10066622.0,10796156.0,10870397.0,10135753.0,704.0,10871805.0,10871805.0,10870396.0,4192.0,885.0,10866726.0,68312.0,707905.0,10089102.0,10797007.0,10870396.0,10157414.0,704.0,10871804.0,10871804.0,10870395.0,4191.0,951.0,10866660.0,68698.0,711966.0,10084589.0,10796555.0,10870395.0,10153287.0,704.0,10871803.0,10871803.0,10870394.0,4190.0,2569.0,10865042.0,68749.0,1323885.0,9471001.0,10794886.0,10870394.0,9539750.0,704.0,10866726.0,10871800.0,10871800.0,10871819.0,5632.0,5868985.0,80500807.0,550676.0,81051483.0,21.0,21.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0
128x768x768w65-56-28,10957324.0,10957324.0,10955755.0,4237.0,882.0,10952203.0,76696.0,187483.0,10686457.0,10873940.0,10955755.0,10763153.0,784.0,10957315.0,10957315.0,10955746.0,4236.0,831.0,10952246.0,77506.0,799098.0,10074075.0,10873173.0,10955746.0,10151581.0,784.0,10957314.0,10957314.0,10955745.0,4235.0,848.0,10952229.0,77034.0,808497.0,10065131.0,10873628.0,10955745.0,10142165.0,784.0,10957313.0,10957313.0,10955744.0,4234.0,827.0,10952250.0,75254.0,769202.0,10106227.0,10875429.0,10955744.0,10181481.0,784.0,10957310.0,10957310.0,10955741.0,4231.0,796.0,10952281.0,76007.0,767192.0,10107515.0,10874707.0,10955741.0,10183522.0,784.0,10957309.0,10957309.0,10955740.0,4230.0,839.0,10952238.0,77489.0,740623.0,10132559.0,10873182.0,10955740.0,10210048.0,784.0,10957308.0,10957308.0,10955739.0,4229.0,804.0,10952273.0,77570.0,750898.0,10122238.0,10873136.0,10955739.0,10199808.0,784.0,10957307.0,10957307.0,10955738.0,4228.0,1354.0,10951723.0,76962.0,1349419.0,9523775.0,10873194.0,10955738.0,9600737.0,784.0,10952281.0,10957304.0,10957304.0,10957323.0,6272.0,6172412.0,80817977.0,614518.0,81432495.0,20.0,20.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0
128x768x768w65-56-29,10947989.0,10947989.0,10946476.0,4268.0,850.0,10942869.0,76401.0,193530.0,10671427.0,10864957.0,10946476.0,10747828.0,756.0,10947987.0,10947987.0,10946474.0,4267.0,831.0,10942887.0,75474.0,802870.0,10063032.0,10865902.0,10946474.0,10138506.0,756.0,10947987.0,10947987.0,10946474.0,4266.0,853.0,10942866.0,76088.0,812383.0,10052884.0,10865267.0,10946474.0,10128972.0,756.0,10947982.0,10947982.0,10946469.0,4265.0,806.0,10942909.0,76167.0,769895.0,10095336.0,10865231.0,10946469.0,10171503.0,756.0,10947979.0,10947979.0,10946466.0,4262.0,856.0,10942859.0,75157.0,771500.0,10094691.0,10866191.0,10946466.0,10169848.0,756.0,10947978.0,10947978.0,10946465.0,4261.0,787.0,10942928.0,75871.0,738872.0,10126674.0,10865546.0,10946465.0,10202545.0,756.0,10947978.0,10947978.0,10946465.0,4260.0,820.0,10942896.0,74817.0,745130.0,10121438.0,10866568.0,10946465.0,10196255.0,756.0,10947976.0,10947976.0,10946463.0,4259.0,1427.0,10942288.0,75382.0,1358133.0,9507262.0,10865395.0,10946463.0,9582644.0,756.0,10942928.0,10947975.0,10947975.0,10947994.0,6048.0,6192313.0,80732744.0,605357.0,81338101.0,14.0,14.0,12.0,12.0,12.0,12.0,7.0,7.0,4.0,4.0,3.0,3.0,3.0,3.0,1.0,1.0
128x768x768w66-32-48,11750189.0,11750189.0,11748652.0,4066.0,805.0,11745316.0,78863.0,131920.0,11532998.0,11664918.0,11748652.0,11611861.0,768.0,11750181.0,11750181.0,11748644.0,4065.0,936.0,11745178.0,74318.0,231290.0,11438035.0,11669325.0,11748644.0,11512353.0,768.0,11750180.0,11750180.0,11748643.0,4064.0,822.0,11745292.0,76736.0,779098.0,10887923.0,11667021.0,11748643.0,10964659.0,768.0,11750179.0,11750179.0,11748642.0,4063.0,746.0,11745368.0,76640.0,701521.0,10965672.0,11667193.0,11748642.0,11042312.0,768.0,11750176.0,11750176.0,11748639.0,4060.0,744.0,11745370.0,76925.0,722461.0,10944449.0,11666910.0,11748639.0,11021374.0,768.0,11750175.0,11750175.0,11748638.0,4059.0,696.0,11745418.0,77543.0,675447.0,10990893.0,11666340.0,11748638.0,11068436.0,768.0,11750174.0,11750174.0,11748637.0,4058.0,2341.0,11743773.0,77631.0,1328698.0,10335909.0,11664607.0,11748637.0,10413540.0,768.0,11750173.0,11750173.0,11748636.0,4057.0,2333.0,11743781.0,77682.0,1323866.0,10340698.0,11664564.0,11748636.0,10418380.0,768.0,11745418.0,11750170.0,11750170.0,11750189.0,6144.0,5894301.0,87436577.0,616338.0,88052915.0,19.0,19.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0
128x768x768w66-32-49,11786326.0,11786326.0,11784789.0,4171.0,740.0,11781413.0,76777.0,156689.0,11546412.0,11703101.0,11784789.0,11623189.0,768.0,11786316.0,11786316.0,11784779.0,4170.0,765.0,11781379.0,76804.0,174043.0,11528997.0,11703040.0,11784779.0,11605801.0,768.0,11786315.0,11786315.0,11784778.0,4169.0,782.0,11781362.0,76857.0,816142.0,10886828.0,11702970.0,11784778.0,10963685.0,768.0,11786314.0,11786314.0,11784777.0,4168.0,681.0,11781463.0,77153.0,713251.0,10989524.0,11702775.0,11784777.0,11066677.0,768.0,11786311.0,11786311.0,11784774.0,4165.0,693.0,11781451.0,77955.0,726597.0,10975364.0,11701961.0,11784774.0,11053319.0,768.0,11786310.0,11786310.0,11784773.0,4164.0,633.0,11781511.0,78059.0,691579.0,11010338.0,11701917.0,11784773.0,11088397.0,768.0,11786309.0,11786309.0,11784772.0,4163.0,1781.0,11780363.0,77882.0,1324635.0,10376311.0,11700946.0,11784772.0,10454193.0,768.0,11786308.0,11786308.0,11784771.0,4162.0,1783.0,11780361.0,78319.0,1320527.0,10379980.0,11700507.0,11784771.0,10458299.0,768.0,11781511.0,11786305.0,11786305.0,11786324.0,6144.0,5923463.0,87693754.0,619806.0,88313560.0,21.0,21.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0
