FakeNN JSON Name,Global Sim E2E_cc_0,Core Complex E2E_cc_0,Sum Region Cycles_cc_0,Before Computation_cc_0,After Computation_cc_0,core0,Overlap Stall Time_cc_0,Raw Compute Time_cc_0,Sum Raw Compute + Overlap Stall_cc_0,Sum Compute+Stall+Pro+Epi_cc_0,cc_tiles_cc_0,Global Sim E2E_cc_1,Core Complex E2E_cc_1,Sum Region Cycles_cc_1,Before Computation_cc_1,After Computation_cc_1,core1,Overlap Stall Time_cc_1,Raw Compute Time_cc_1,Sum Raw Compute + Overlap Stall_cc_1,Sum Compute+Stall+Pro+Epi_cc_1,cc_tiles_cc_1,Global Sim E2E_cc_2,Core Complex E2E_cc_2,Sum Region Cycles_cc_2,Before Computation_cc_2,After Computation_cc_2,core2,Overlap Stall Time_cc_2,Raw Compute Time_cc_2,Sum Raw Compute + Overlap Stall_cc_2,Sum Compute+Stall+Pro+Epi_cc_2,cc_tiles_cc_2,Global Sim E2E_cc_3,Core Complex E2E_cc_3,Sum Region Cycles_cc_3,Before Computation_cc_3,After Computation_cc_3,core3,Overlap Stall Time_cc_3,Raw Compute Time_cc_3,Sum Raw Compute + Overlap Stall_cc_3,Sum Compute+Stall+Pro+Epi_cc_3,cc_tiles_cc_3,Global Sim E2E_cc_4,Core Complex E2E_cc_4,Sum Region Cycles_cc_4,Before Computation_cc_4,After Computation_cc_4,core4,Overlap Stall Time_cc_4,Raw Compute Time_cc_4,Sum Raw Compute + Overlap Stall_cc_4,Sum Compute+Stall+Pro+Epi_cc_4,cc_tiles_cc_4,Global Sim E2E_cc_5,Core Complex E2E_cc_5,Sum Region Cycles_cc_5,Before Computation_cc_5,After Computation_cc_5,core5,Overlap Stall Time_cc_5,Raw Compute Time_cc_5,Sum Raw Compute + Overlap Stall_cc_5,Sum Compute+Stall+Pro+Epi_cc_5,cc_tiles_cc_5,Global Sim E2E_cc_6,Core Complex E2E_cc_6,Sum Region Cycles_cc_6,Before Computation_cc_6,After Computation_cc_6,core6,Overlap Stall Time_cc_6,Raw Compute Time_cc_6,Sum Raw Compute + Overlap Stall_cc_6,Sum Compute+Stall+Pro+Epi_cc_6,cc_tiles_cc_6,Global Sim E2E_cc_7,Core Complex E2E_cc_7,Sum Region Cycles_cc_7,Before Computation_cc_7,After Computation_cc_7,core7,Overlap Stall Time_cc_7,Raw Compute Time_cc_7,Sum Raw Compute + Overlap Stall_cc_7,Sum Compute+Stall+Pro+Epi_cc_7,cc_tiles_cc_7,Kernel Time,dma,Global Sim E2E_dma,Total CC Tiles,Overlap Stall Time Total,Raw Compute Time Total,Diff from dma E2E_cc_0,Sum Regions - Core Complex E2E_cc_0,Diff from dma E2E_cc_1,Sum Regions - Core Complex E2E_cc_1,Diff from dma E2E_cc_2,Sum Regions - Core Complex E2E_cc_2,Diff from dma E2E_cc_3,Sum Regions - Core Complex E2E_cc_3,Diff from dma E2E_cc_4,Sum Regions - Core Complex E2E_cc_4,Diff from dma E2E_cc_5,Sum Regions - Core Complex E2E_cc_5,Diff from dma E2E_cc_6,Sum Regions - Core Complex E2E_cc_6,Diff from dma E2E_cc_7,Sum Regions - Core Complex E2E_cc_7
128x128x128w20-32-19,426740,426740,426544,3343,413,422983,55162,367626,422788,426544,196,426730,426730,426534,3343,406,422980,55913,366872,422785,426534,196,426729,426729,426533,3343,398,422987,56063,366729,422792,426533,196,426728,426728,426532,3343,408,422976,53739,369042,422781,426532,196,426725,426725,426529,3341,392,422991,159330,263466,422796,426529,196,426724,426724,426528,3341,395,422987,157165,265627,422792,426528,196,426723,426723,426527,3341,388,422993,158500,264298,422798,426527,196,426722,426722,426526,3333,378,423010,157478,265337,422815,426526,196,423010,426719,426719,1568,853350,2528997,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w20-32-20,420361,420361,420165,3349,404,416607,54967,361445,416412,420165,196,420343,420343,420147,3349,388,416605,55269,361141,416410,420147,196,420344,420344,420148,3349,384,416610,54979,361436,416415,420148,196,420342,420342,420146,3341,373,416627,52884,363548,416432,420146,196,420341,420341,420145,3339,397,416604,158083,258326,416409,420145,196,420341,420341,420145,3339,402,416599,157357,259047,416404,420145,196,420341,420341,420145,3339,380,416621,157069,259357,416426,420145,196,420341,420341,420145,3339,403,416598,157637,258766,416403,420145,196,416627,420339,420339,1568,848245,2483066,22,22,4,4,5,5,3,3,2,2,2,2,2,2,2,2
128x128x128w20-32-22,411624,411624,411456,3406,425,407792,47420,360205,407625,411456,168,411614,411614,411446,3406,432,407775,47020,360588,407608,411446,168,411613,411613,411445,3406,424,407782,47887,359728,407615,411445,168,411612,411612,411444,3406,437,407768,45220,362381,407601,411444,168,411609,411609,411441,3404,413,407791,150210,257414,407624,411441,168,411608,411608,411440,3404,403,407800,148720,258913,407633,411440,168,411607,411607,411439,3404,419,407783,149374,258242,407616,411439,168,411606,411606,411438,3396,410,407799,149246,258386,407632,411438,168,407806,411603,411603,1344,785097,2475857,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w20-32-23,410685,410685,410517,3418,411,406855,47994,358694,406688,410517,168,410676,410676,410508,3418,405,406852,48087,358598,406685,410508,168,410675,410675,410507,3418,430,406826,48217,358442,406659,410507,168,410674,410674,410506,3418,425,406830,47097,359566,406663,410506,168,410671,410671,410503,3416,414,406840,151319,255354,406673,410503,168,410670,410670,410502,3416,408,406845,149808,256870,406678,410502,168,410669,410669,410501,3408,400,406860,150064,256629,406693,410501,168,410668,410668,410500,3408,409,406850,150347,256336,406683,410500,168,406860,410665,410665,1344,792933,2460489,20,20,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w20-32-24,418984,418984,418816,3422,391,415170,49707,365296,415003,418816,168,418988,418988,418820,3422,398,415167,48965,366035,415000,418820,168,418987,418987,418819,3422,390,415174,49393,365614,415007,418819,168,418986,418986,418818,3422,426,415137,47623,367347,414970,418818,168,418983,418983,418815,3420,404,415158,152984,262007,414991,418815,168,418982,418982,418814,3420,406,415155,149729,265259,414988,418814,168,418981,418981,418813,3420,401,415159,150679,264313,414992,418813,168,418980,418980,418812,3412,402,415165,151647,263351,414998,418812,168,415177,418977,418977,1344,800727,2519222,7,7,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w20-32-25,411560,411560,411392,3430,432,407697,47524,360006,407530,411392,168,411550,411550,411382,3430,424,407695,47483,360045,407528,411382,168,411549,411549,411381,3430,404,407714,47855,359692,407547,411381,168,411548,411548,411380,3430,430,407687,45865,361655,407520,411380,168,411545,411545,411377,3428,416,407700,150548,256985,407533,411377,168,411544,411544,411376,3428,410,407705,148959,258579,407538,411376,168,411543,411543,411375,3428,401,407713,149598,257948,407546,411375,168,411542,411542,411374,3420,408,407713,149632,257914,407546,411374,168,407720,411539,411539,1344,787464,2472824,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w20-32-26,399863,399863,399723,3445,435,395982,37197,358646,395843,399723,140,399845,399845,399705,3445,389,396010,37770,358101,395871,399705,140,399846,399846,399706,3445,417,395983,38065,357779,395844,399706,140,399844,399844,399704,3445,406,395992,35813,360040,395853,399704,140,399843,399843,399703,3443,410,395989,139338,256512,395850,399703,140,399843,399843,399703,3443,391,396008,138348,257521,395869,399703,140,399843,399843,399703,3443,387,396012,138721,257152,395873,399703,140,399843,399843,399703,3443,397,396002,138433,257430,395863,399703,140,396018,399841,399841,1120,703685,2463181,22,22,4,4,5,5,3,3,2,2,2,2,2,2,2,2
128x128x128w20-32-27,401033,401033,400893,3454,413,397165,37048,359978,397026,400893,140,401023,401023,400883,3446,419,397157,38106,358912,397018,400883,140,401022,401022,400882,3446,396,397179,38199,358841,397040,400882,140,401021,401021,400881,3446,400,397174,35384,361651,397035,400881,140,401018,401018,400878,3444,401,397172,139445,257588,397033,400878,140,401017,401017,400877,3444,384,397188,138111,258938,397049,400877,140,401016,401016,400876,3444,388,397183,138863,258181,397044,400876,140,401015,401015,400875,3444,392,397178,138087,258952,397039,400875,140,397192,401012,401012,1120,703243,2473041,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w20-32-28,397589,397589,397449,3472,421,393695,37626,355930,393556,397449,140,397572,397572,397432,3472,404,393695,37539,356017,393556,397432,140,397573,397573,397433,3472,403,393697,38393,355165,393558,397433,140,397571,397571,397431,3472,396,393702,35939,357624,393563,397431,140,397570,397570,397430,3470,411,393688,139704,253845,393549,397430,140,397570,397570,397430,3470,386,393713,139109,254465,393574,397430,140,397570,397570,397430,3470,392,393707,139138,254430,393568,397430,140,397570,397570,397430,3470,389,393710,138629,254942,393571,397430,140,393718,397568,397568,1120,706077,2442418,21,21,4,4,5,5,3,3,2,2,2,2,2,2,2,2
128x128x128w20-32-29,397289,397289,397149,3501,388,393399,36826,356434,393260,397149,140,397280,397280,397140,3501,365,393413,38014,355260,393274,397140,140,397281,397281,397141,3501,370,393409,37986,355284,393270,397141,140,397279,397279,397139,3501,361,393416,35233,358044,393277,397139,140,397278,397278,397138,3499,365,393413,139447,253827,393274,397138,140,397278,397278,397138,3499,385,393393,138129,255125,393254,397138,140,397278,397278,397138,3499,381,393397,138969,254289,393258,397138,140,397278,397278,397138,3499,379,393399,138234,255026,393260,397138,140,393419,397276,397276,1120,702838,2443289,13,13,4,4,5,5,3,3,2,2,2,2,2,2,2,2
128x128x128w20-32-30,393089,393089,392949,3510,381,389197,36647,352411,389058,392949,140,393082,393082,392942,3510,386,389185,36977,352069,389046,392942,140,393083,393083,392943,3510,375,389197,37323,351735,389058,392943,140,393081,393081,392941,3510,377,389193,35446,353608,389054,392941,140,393080,393080,392940,3508,373,389198,139298,249761,389059,392940,140,393080,393080,392940,3508,368,389203,138197,250867,389064,392940,140,393080,393080,392940,3508,362,389209,138566,250504,389070,392940,140,393080,393080,392940,3508,366,389205,138247,250819,389066,392940,140,389215,393070,393070,1120,700701,2411774,19,19,12,12,13,13,11,11,10,10,10,10,10,10,10,10
128x128x128w20-32-31,392317,392317,392177,3505,393,388418,36226,352053,388279,392177,140,392308,392308,392168,3505,414,388388,36860,351389,388249,392168,140,392307,392307,392167,3505,411,388390,36331,351920,388251,392167,140,392306,392306,392166,3505,397,388403,34807,353457,388264,392166,140,392303,392303,392163,3503,400,388399,137990,250270,388260,392163,140,392302,392302,392162,3495,388,388418,136940,251339,388279,392162,140,392301,392301,392161,3495,395,388410,137606,250665,388271,392161,140,392300,392300,392160,3495,386,388418,137146,251133,388279,392160,140,388421,392297,392297,1120,693906,2412226,20,20,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w20-40-15,413933,413933,413681,3331,365,410236,67972,342013,409985,413681,252,413928,413928,413676,3331,387,410209,67898,342060,409958,413676,252,413927,413927,413675,3331,375,410220,67817,342152,409969,413675,252,413926,413926,413674,3331,381,410213,66893,343069,409962,413674,252,413923,413923,413671,3329,365,410228,172069,237908,409977,413671,252,413922,413922,413670,3329,371,410221,171043,238927,409970,413670,252,413921,413921,413669,3321,370,410229,171447,238531,409978,413669,252,413920,413920,413668,3321,369,410229,171144,238834,409978,413668,252,410238,413917,413917,2016,956283,2323494,16,16,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w20-40-16,396379,396379,396155,3260,350,392768,53626,338919,392545,396155,224,396361,396361,396137,3260,335,392765,54433,338109,392542,396137,224,396362,396362,396138,3260,318,392783,54355,338205,392560,396138,224,396360,396360,396136,3260,326,392773,53378,339172,392550,396136,224,396359,396359,396135,3258,324,392776,157430,235123,392553,396135,224,396359,396359,396135,3258,323,392777,155806,236748,392554,396135,224,396359,396359,396135,3250,325,392783,156497,236063,392560,396135,224,396359,396359,396135,3250,323,392785,156578,235984,392562,396135,224,392787,396357,396357,1792,842103,2298323,22,22,4,4,5,5,3,3,2,2,2,2,2,2,2,2
128x128x128w20-40-17,397741,397741,397517,3273,353,394114,55260,338631,393891,397517,224,397732,397732,397508,3273,343,394115,55201,338691,393892,397508,224,397731,397731,397507,3273,342,394115,55425,338467,393892,397507,224,397730,397730,397506,3273,340,394116,54935,338958,393893,397506,224,397727,397727,397503,3271,332,394123,158113,235787,393900,397503,224,397726,397726,397502,3271,333,394121,156824,237074,393898,397502,224,397725,397725,397501,3263,346,394115,157139,236753,393892,397501,224,397724,397724,397500,3263,353,394107,157341,236543,393884,397500,224,394129,397721,397721,1792,850238,2300904,20,20,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w20-40-19,397021,397021,396825,3459,391,393170,55262,337713,392975,396825,196,397011,397011,396815,3459,398,393153,55533,337425,392958,396815,196,397011,397011,396815,3459,397,393154,55686,337273,392959,396815,196,397011,397011,396815,3459,407,393144,54933,338016,392949,396815,196,397009,397009,396813,3457,389,393162,158740,234227,392967,396813,196,397009,397009,396813,3457,396,393155,157011,235949,392960,396813,196,397009,397009,396813,3449,398,393161,157411,235555,392966,396813,196,397009,397009,396813,3449,396,393163,157086,235882,392968,396813,196,393172,396999,396999,1568,851662,2292040,22,22,12,12,12,12,12,12,10,10,10,10,10,10,10,10
128x128x128w20-40-20,397826,397826,397630,3463,392,393970,56099,337676,393775,397630,196,397816,397816,397620,3463,384,393968,57301,336472,393773,397620,196,397816,397816,397620,3463,404,393948,56828,336925,393753,397620,196,397816,397816,397620,3463,407,393945,55740,338010,393750,397620,196,397814,397814,397618,3461,392,393960,159767,233998,393765,397618,196,397814,397814,397618,3461,399,393953,159109,234649,393758,397618,196,397814,397814,397618,3453,399,393961,159166,234600,393766,397618,196,397814,397814,397618,3453,399,393961,159039,234727,393766,397618,196,393972,397804,397804,1568,863049,2287057,22,22,12,12,12,12,12,12,10,10,10,10,10,10,10,10
128x128x128w20-40-22,387035,387035,386867,3494,382,383158,48292,334699,382991,386867,168,387030,387030,386862,3494,377,383158,48437,334554,382991,386862,168,387029,387029,386861,3494,376,383158,48890,334101,382991,386861,168,387028,387028,386860,3494,375,383158,47031,335960,382991,386860,168,387025,387025,386857,3492,384,383148,151166,231815,382981,386857,168,387024,387024,386856,3492,380,383151,149681,233303,382984,386856,168,387023,387023,386855,3492,389,383141,149739,233235,382974,386855,168,387022,387022,386854,3492,393,383136,149490,233479,382969,386854,168,383161,387019,387019,1344,792726,2271146,16,16,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w20-40-23,386739,386739,386571,3546,394,382798,47297,335334,382631,386571,168,386734,386734,386566,3546,389,382798,47631,335000,382631,386566,168,386733,386733,386565,3546,388,382798,48187,334444,382631,386565,168,386732,386732,386564,3546,416,382769,46205,336397,382602,386564,168,386729,386729,386561,3544,403,382781,150390,232224,382614,386561,168,386728,386728,386560,3544,394,382789,148827,233795,382622,386560,168,386727,386727,386559,3544,392,382790,149651,232972,382623,386559,168,386726,386726,386558,3536,400,382789,149177,233445,382622,386558,168,382801,386723,386723,1344,787365,2273611,16,16,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w20-40-24,386720,386720,386552,3534,382,382803,48013,334623,382636,386552,168,386715,386715,386547,3534,377,382803,48181,334455,382636,386547,168,386714,386714,386546,3534,376,382803,48259,334377,382636,386546,168,386713,386713,386545,3534,375,382803,46897,335739,382636,386545,168,386710,386710,386542,3532,382,382795,150755,231873,382628,386542,168,386709,386709,386541,3532,381,382795,149746,232882,382628,386541,168,386708,386708,386540,3532,387,382788,149932,232689,382621,386540,168,386707,386707,386539,3532,393,382781,149839,232775,382614,386539,168,382806,386704,386704,1344,791622,2269413,16,16,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w20-40-25,388275,388275,388107,3563,392,384319,48626,335526,384152,388107,168,388270,388270,388102,3563,387,384319,48819,335333,384152,388102,168,388269,388269,388101,3563,400,384305,49472,334666,384138,388101,168,388268,388268,388100,3563,427,384277,47500,336610,384110,388100,168,388265,388265,388097,3561,401,384302,151822,232313,384135,388097,168,388264,388264,388096,3561,384,384318,150645,233506,384151,388096,168,388263,388263,388095,3561,399,384302,150988,233147,384135,388095,168,388262,388262,388094,3561,398,384302,150376,233759,384135,388094,168,384323,388259,388259,1344,798248,2274860,16,16,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w20-48-11,435188,435188,434936,3366,445,431376,74859,356266,431125,434936,252,435182,435182,434930,3366,449,431366,75043,356072,431115,434930,252,435181,435181,434929,3366,429,431385,75376,355758,431134,434929,252,435180,435180,434928,3366,436,431377,72890,358236,431126,434928,252,435177,435177,434925,3364,446,431366,181745,249370,431115,434925,252,435176,435176,434924,3364,432,431379,180504,250624,431128,434924,252,435175,435175,434923,3356,433,431385,181040,250094,431134,434923,252,435174,435174,434922,3356,449,431368,180496,250621,431117,434922,252,431389,435171,435171,2016,1021953,2427041,17,17,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w20-48-12,426914,426914,426683,3411,435,423067,69060,353777,422837,426683,231,426907,426907,426676,3411,445,423050,69760,353060,422820,426676,231,426906,426906,426675,3411,452,423042,69612,353200,422812,426675,231,426905,426905,426674,3411,468,423025,67836,354959,422795,426674,231,426902,426902,426671,3409,442,423050,175427,247393,422820,426671,231,426901,426901,426670,3409,441,423050,174745,248075,422820,426670,231,426900,426900,426669,3401,432,423066,174464,248372,422836,426669,231,426899,426899,426668,3401,431,423066,174281,248555,422836,426668,231,423069,426896,426896,1848,975185,2407391,18,18,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w20-48-13,418566,418566,418356,3434,456,414675,63961,350505,414466,418356,210,418559,418559,418349,3434,432,414692,63732,350751,414483,418349,210,418558,418558,418348,3434,439,414684,64045,350430,414475,418348,210,418557,418557,418347,3434,434,414688,61926,352553,414479,418347,210,418554,418554,418344,3432,433,414688,169107,245372,414479,418344,210,418553,418553,418343,3432,419,414701,168153,246339,414492,418343,210,418552,418552,418342,3424,436,414691,168063,246419,414482,418342,210,418551,418551,418341,3424,446,414680,167648,246823,414471,418341,210,414708,418548,418548,1680,926635,2389192,18,18,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w20-48-15,404970,404970,404781,3374,429,401166,53150,347828,400978,404781,189,404952,404952,404763,3374,413,401164,53459,347517,400976,404763,189,404953,404953,404764,3374,416,401162,53429,347545,400974,404764,189,404951,404951,404762,3374,396,401180,51493,349499,400992,404762,189,404950,404950,404761,3372,405,401172,157653,243331,400984,404761,189,404950,404950,404761,3372,421,401156,156637,244331,400968,404761,189,404950,404950,404761,3372,421,401156,157302,243666,400968,404761,189,404950,404950,404761,3364,429,401156,156025,244943,400968,404761,189,401184,404948,404948,1512,839148,2368660,22,22,4,4,5,5,3,3,2,2,2,2,2,2,2,2
128x128x128w20-48-16,392959,392959,392791,3324,385,389249,42496,346586,389082,392791,168,392951,392951,392783,3324,386,389240,42827,346246,389073,392783,168,392950,392950,392782,3324,377,389248,42673,346408,389081,392782,168,392949,392949,392781,3324,376,389248,40052,349029,389081,392781,168,392946,392946,392778,3322,367,389256,145790,243299,389089,392778,168,392945,392945,392777,3322,374,389248,144266,244815,389081,392777,168,392944,392944,392776,3322,357,389264,144563,244534,389097,392776,168,392943,392943,392775,3314,364,389264,144793,244304,389097,392775,168,389271,392940,392940,1344,747460,2365221,19,19,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w20-48-17,390465,390465,390297,3406,397,386661,41386,345108,386494,390297,168,390455,390455,390287,3406,389,386659,41312,345180,386492,390287,168,390455,390455,390287,3406,388,386660,41421,345072,386493,390287,168,390455,390455,390287,3406,384,386664,39969,346528,386497,390287,168,390453,390453,390285,3404,386,386662,145209,241286,386495,390285,168,390453,390453,390285,3404,380,386668,144066,242435,386501,390285,168,390453,390453,390285,3404,397,386651,144547,241937,386484,390285,168,390453,390453,390285,3396,392,386664,144101,242396,386497,390285,168,386674,390443,390443,1344,742011,2349942,22,22,12,12,12,12,12,12,10,10,10,10,10,10,10,10
128x128x128w20-48-19,390565,390565,390418,3517,416,386631,41967,344518,386485,390418,147,390555,390555,390408,3509,418,386627,42297,344184,386481,390408,147,390555,390555,390408,3509,407,386638,42784,343708,386492,390408,147,390555,390555,390408,3509,410,386635,41136,345353,386489,390408,147,390553,390553,390406,3507,412,386633,145535,240952,386487,390406,147,390553,390553,390406,3507,409,386636,144516,241974,386490,390406,147,390553,390553,390406,3507,409,386636,145051,241439,386490,390406,147,390553,390553,390406,3507,409,386636,144293,242197,386490,390406,147,386642,390543,390543,1176,747579,2344325,22,22,12,12,12,12,12,12,10,10,10,10,10,10,10,10
128x128x128w20-48-20,390386,390386,390239,3522,438,386425,42112,344167,386279,390239,147,390368,390368,390221,3522,412,386433,42882,343405,386287,390221,147,390369,390369,390222,3522,415,386431,42797,343488,386285,390222,147,390367,390367,390220,3522,411,386433,41476,344811,386287,390220,147,390366,390366,390219,3520,429,386416,145700,240570,386270,390219,147,390366,390366,390219,3512,429,386424,144865,241413,386278,390219,147,390366,390366,390219,3512,429,386424,144707,241571,386278,390219,147,390366,390366,390219,3512,429,386424,144536,241742,386278,390219,147,386439,390364,390364,1176,749075,2341167,22,22,4,4,5,5,3,3,2,2,2,2,2,2,2,2
128x128x128w21-16-32,390689,390689,390465,3259,301,387128,51645,335260,386905,390465,224,390673,390673,390449,3259,282,387131,51616,335292,386908,390449,224,390673,390673,390481,3259,24083,363330,45710,317429,363139,390481,192,390673,390673,390481,3259,24075,363338,44386,318761,363147,390481,192,390671,390671,390479,3257,24060,363353,44786,318376,363162,390479,192,390671,390671,390479,3249,24607,362814,145329,217294,362623,390479,192,390671,390671,390479,3249,24594,362827,145061,217575,362636,390479,192,390671,390671,390479,3249,24596,362825,145534,217100,362634,390479,192,387135,390661,390661,1600,674067,2277087,28,28,12,12,12,12,12,12,10,10,10,10,10,10,10,10
128x128x128w21-16-33,392589,392589,392365,3294,287,389007,54460,334324,388784,392365,224,392581,392581,392357,3294,282,389004,54741,334040,388781,392357,224,392580,392580,392388,3294,24440,364845,48703,315951,364654,392388,192,392579,392579,392387,3294,24423,364861,47315,317355,364670,392387,192,392576,392576,392384,3292,24419,364864,47877,316796,364673,392384,192,392575,392575,392383,3292,24898,364384,148389,215804,364193,392383,192,392574,392574,392382,3292,24900,364381,148599,215591,364190,392382,192,392573,392573,392381,3292,24901,364379,148241,215947,364188,392381,192,389007,392570,392570,1600,698325,2265808,19,19,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w21-16-34,392389,392389,392165,3326,286,388776,54454,334099,388553,392165,224,392384,392384,392160,3326,280,388777,54683,333871,388554,392160,224,392383,392383,392191,3326,24456,364600,48326,316083,364409,392191,192,392382,392382,392190,3318,24449,364614,47175,317248,364423,392190,192,392379,392379,392187,3316,24431,364631,47734,316706,364440,392187,192,392378,392378,392186,3316,24879,364182,148639,215352,363991,392186,192,392377,392377,392185,3316,24881,364179,148314,215674,363988,392185,192,392376,392376,392184,3316,24865,364194,148798,215205,364003,392184,192,388783,392373,392373,1600,698123,2264238,16,16,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w21-16-35,391283,391283,391059,3365,312,387605,53578,333804,387382,391059,224,391277,391277,391053,3365,305,387606,54084,333299,387383,391053,224,391276,391276,391084,3365,24410,363500,48044,315265,363309,391084,192,391275,391275,391083,3365,24395,363514,46301,317022,363323,391083,192,391272,391272,391080,3363,24411,363497,46878,316428,363306,391080,192,391271,391271,391079,3363,24790,363117,147488,215438,362926,391079,192,391270,391270,391078,3363,24791,363115,148266,214658,362924,391078,192,391269,391269,391077,3355,24789,363124,148048,214885,362933,391077,192,387608,391266,391266,1600,692687,2260799,17,17,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w21-16-36,391131,391131,390907,3383,314,387433,53519,333691,387210,390907,224,391125,391125,390901,3383,305,387436,53600,333613,387213,390901,224,391124,391124,390932,3383,24421,363319,47442,315686,363128,390932,192,391123,391123,390931,3375,24415,363332,45905,317236,363141,390931,192,391120,391120,390928,3373,24418,363328,46730,316407,363137,390928,192,391119,391119,390927,3373,24750,362995,147408,215396,362804,390927,192,391118,391118,390926,3373,24751,362993,147977,214825,362802,390926,192,391117,391117,390925,3373,24753,362990,147540,215259,362799,390925,192,387442,391114,391114,1600,690121,2262113,17,17,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w21-16-37,390839,390839,390615,3377,310,387151,52668,334260,386928,390615,224,390823,390823,390599,3377,291,387154,52620,334311,386931,390599,224,390823,390823,390631,3377,24446,362999,46963,315845,362808,390631,192,390823,390823,390631,3377,24444,363001,45307,317503,362810,390631,192,390821,390821,390629,3375,24431,363014,46026,316797,362823,390629,192,390821,390821,390629,3375,24736,362709,146979,215539,362518,390629,192,390821,390821,390629,3375,24720,362725,147175,215359,362534,390629,192,390813,390813,390621,3367,24728,362717,146586,215940,362526,390621,192,387156,390811,390811,1600,684324,2265554,28,28,12,12,12,12,12,12,10,10,10,10,10,10,2,2
128x128x128w21-16-38,391418,391418,391194,3369,310,387738,52746,334769,387515,391194,224,391402,391402,391178,3369,291,387741,53043,334475,387518,391178,224,391402,391402,391210,3369,24428,363604,45887,317526,363413,391210,192,391402,391402,391210,3369,24426,363606,44971,318444,363415,391210,192,391400,391400,391208,3367,24412,363620,45621,317808,363429,391208,192,391400,391400,391208,3367,24669,363363,146712,216460,363172,391208,192,391400,391400,391208,3367,24655,363377,147530,215656,363186,391208,192,391392,391392,391200,3359,24661,363371,147036,216144,363180,391200,192,387743,391390,391390,1600,683546,2271282,28,28,12,12,12,12,12,12,10,10,10,10,10,10,2,2
128x128x128w21-16-39,392723,392723,392499,3377,310,389035,53496,335316,388812,392499,224,392707,392707,392483,3377,292,389037,53485,335329,388814,392483,224,392707,392707,392515,3377,24519,364810,46808,317811,364619,392515,192,392707,392707,392515,3377,24515,364814,46129,318494,364623,392515,192,392705,392705,392513,3375,24501,364828,45916,318721,364637,392513,192,392705,392705,392513,3375,24706,364623,146971,217461,364432,392513,192,392705,392705,392513,3375,24705,364624,147665,216768,364433,392513,192,392697,392697,392505,3367,24697,364632,147490,216951,364441,392505,192,389039,392695,392695,1600,687960,2276851,28,28,12,12,12,12,12,12,10,10,10,10,10,10,2,2
128x128x128w21-16-40,390068,390068,389844,3346,308,386413,51936,334254,386190,389844,224,390059,390059,389835,3346,296,386416,51845,334348,386193,389835,224,390058,390058,389866,3346,24413,362298,45731,316376,362107,389866,192,390057,390057,389865,3346,24415,362295,44624,317480,362104,389865,192,390054,390054,389862,3344,24401,362308,44821,317296,362117,389862,192,390053,390053,389861,3344,24554,362154,146513,215450,361963,389861,192,390052,390052,389860,3344,24554,362153,146886,215076,361962,389860,192,390051,390051,389859,3336,24553,362161,146351,215619,361970,389859,192,386418,390048,390048,1600,678707,2265899,20,20,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w21-16-41,392374,392374,392150,3351,308,388714,52535,335956,388491,392150,224,392365,392365,392141,3351,296,388717,52617,335877,388494,392141,224,392364,392364,392172,3351,24487,364525,46415,317919,364334,392172,192,392363,392363,392171,3351,24481,364530,45033,319306,364339,392171,192,392360,392360,392168,3349,24469,364541,45182,319168,364350,392168,192,392359,392359,392167,3349,24570,364439,147472,216776,364248,392167,192,392358,392358,392166,3349,24569,364439,147729,216519,364248,392166,192,392357,392357,392165,3349,24571,364436,146941,217304,364245,392165,192,388718,392354,392354,1600,683924,2278825,20,20,11,11,10,10,9,9,6,6,5,5,4,4,3,3
