FakeNN JSON Name,M,N,K,m,n,k,JSON Name,remainderTiles,Weight Matrix Tile Size,tileA,tileB_cc,Row Dim,tileC_cc,tileA_cc,Space Remaining,tileC,Space Needed in L1,tileB,Reduction Dim,m Dim,SSR Config Count,m_tiles,n_tiles,k_tiles,Regular Loads,Total CL Tiles,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,oldRegPerStream,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,L3 Loads,L3 Stores,A',SSR Loads,HW Loops,FMADDs,MULs,FMADDsMULs,SSR Loads per HW Loop,HW Loops / SSR Loads per HW Loop,A'',B',C'',CC Tile Size,A''/ B',(A''+ B') / C'',m'_sz / k_size,n'_sz / k_size,myRegPerStream,HW Loops / SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,A SSR Loads,Reused / Total SSR Loads,Core : A SSR Reuse Loads,Total SSR Loads,FMADDsPerCore,Avg A'',Avg B',Avg C'',Avg CC Tile Size,Avg (A''+ B') / C'',Avg L3 Loads,Avg L3 Stores,Avg A''/ B',Avg A',Avg m'_sz / k_size,Avg n'_sz / k_size
192x384x384w23-24-22,192,384,384,23,24,22,23-24-22,M0K,8448,4048,4224,24,384,352,89312,4416,25376,4224,22,23,20736,9,16,18,0,2592,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2506752,1327104,1179648,56623104.0,165888.0,26984448,1327104.0,28311552.0,7077888,502.69090909090914,1179648,10616832,1327104,13123584,2304.0,206848.00000000003,2681.0181818181823,24129.16363636363,4021.5272727272722,4021.527272727273,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,9072.0,20.391341991341992,56623104.0,1301.3333333333333,56.888888888888886,512.0,64.0,632.8888888888889,9.97530864197531,967.1111111111111,512.0,0.1111111111111111,455.1111111111111,0.12929292929292932,1.1636363636363634
192x384x384w16-16-45,192,384,384,16,16,45,16-16-45,00K,11520,5760,5760,16,256,720,87552,2048,27136,5760,45,16,20736,12,24,9,0,2592,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3538944,663552,1769472,56623104.0,82944.0,27648000,663552.0,28311552.0,14155776,126.4,1769472,14155776,663552,16588800,2592.0,497664.0,1011.2,8089.6,1011.2,1011.2,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,9072.0,18.057142857142857,56623104.0,1333.3333333333333,85.33333333333333,682.6666666666666,32.0,800.0,24.0,1365.3333333333333,256.0,0.125,682.6666666666666,0.04876543209876544,0.3901234567901235
192x384x384w23-16-33,192,384,384,23,16,33,23-16-33,M0K,8448,6072,4224,16,256,528,88208,2944,26480,4224,33,23,20736,9,24,12,0,2592,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3096576,884736,1769472,56623104.0,110592.0,27426816,884736.0,28311552.0,10616832,219.42857142857142,1769472,10616832,884736,13271040,3456.0,324096.0,1755.4285714285713,10532.571428571428,1755.4285714285713,1755.4285714285713,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,9072.0,20.027210884353742,56623104.0,1322.6666666666667,85.33333333333333,512.0,42.666666666666664,640.0,15.62962962962963,1194.6666666666667,341.3333333333333,0.16666666666666666,682.6666666666666,0.08465608465608465,0.5079365079365079
192x384x384w16-16-46,192,384,384,16,16,46,16-16-46,00K,11776,5888,5888,16,256,736,87040,2048,27648,5888,46,16,20736,12,24,9,0,2592,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3538944,663552,1769472,56623104.0,82944.0,27648000,663552.0,28311552.0,14155776,136.17391304347825,1769472,14155776,663552,16588800,2592.0,497664.0,1089.391304347826,8715.130434782608,1089.391304347826,1089.391304347826,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,9072.0,19.45341614906832,56623104.0,1333.3333333333333,85.33333333333333,682.6666666666666,32.0,800.0,24.0,1365.3333333333333,256.0,0.125,682.6666666666666,0.05253623188405797,0.42028985507246375
192x384x384w22-32-16,192,384,384,22,32,16,22-32-16,M00,8192,2816,4096,32,512,256,89600,5632,25088,4096,16,22,20736,9,12,24,0,2592,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2211840,1769472,884736,56623104.0,221184.0,26542080,1769472.0,28311552.0,5308416,864.0,884736,10616832,1769472,13271040,1728.0,139392.0,3456.0,41472.0,6912.0,6912.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,9072.0,18.0,56623104.0,1280.0,42.666666666666664,512.0,85.33333333333333,640.0,6.722222222222222,853.3333333333334,682.6666666666666,0.08333333333333333,341.3333333333333,0.16666666666666666,2.0
192x384x384w22-24-22,192,384,384,22,24,22,22-24-22,M0K,8448,3872,4224,24,384,352,90048,4224,24640,4224,22,22,20736,9,16,18,0,2592,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2506752,1327104,1179648,56623104.0,165888.0,26984448,1327104.0,28311552.0,7077888,502.6909090909091,1179648,10616832,1327104,13123584,2304.0,190463.99999999997,2681.018181818182,24129.16363636363,4021.5272727272727,4021.5272727272727,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,9072.0,18.618181818181817,56623104.0,1301.3333333333333,56.888888888888886,512.0,64.0,632.8888888888889,9.185185185185183,967.1111111111111,512.0,0.1111111111111111,455.1111111111111,0.1292929292929293,1.1636363636363634
192x384x384w23-16-32,192,384,384,23,16,32,23-16-32,M00,8192,5888,4096,16,256,512,88832,2944,25856,4096,32,23,20736,9,24,12,0,2592,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3096576,884736,1769472,56623104.0,110592.0,27426816,884736.0,28311552.0,10616832,216.0,1769472,10616832,884736,13271040,3456.0,324096.0,1728.0,10368.0,1728.0,1728.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,9072.0,19.714285714285715,56623104.0,1322.6666666666667,85.33333333333333,512.0,42.666666666666664,640.0,15.62962962962963,1194.6666666666667,341.3333333333333,0.16666666666666666,682.6666666666666,0.08333333333333333,0.5
192x384x384w16-16-43,192,384,384,16,16,43,16-16-43,00K,11008,5504,5504,16,256,688,88576,2048,26112,5504,43,16,20736,12,24,9,0,2592,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3538944,663552,1769472,56623104.0,82944.0,27648000,663552.0,28311552.0,14155776,121.56279069767442,1769472,14155776,663552,16588800,2592.0,497664.0,972.5023255813953,7780.018604651163,972.5023255813953,972.5023255813953,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,9072.0,17.366112956810632,56623104.0,1333.3333333333333,85.33333333333333,682.6666666666666,32.0,800.0,24.0,1365.3333333333333,256.0,0.125,682.6666666666666,0.046899224806201546,0.37519379844961237
192x384x384w34-16-22,192,384,384,34,16,22,34-16-22,M0K,5632,5984,2816,16,512,704,88384,4352,26304,2816,22,34,20736,6,24,18,0,2592,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2654208,1327104,1769472,56623104.0,165888.0,26984448,1327104.0,28311552.0,7077888,502.6909090909091,1769472,7077888,1327104,10174464,5184.0,142848.0,4021.5272727272727,16086.109090909093,4021.5272727272727,4021.5272727272727,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,9072.0,18.701298701298697,56623104.0,1301.3333333333333,85.33333333333333,341.3333333333333,64.0,490.6666666666667,6.888888888888889,1024.0,512.0,0.25,682.6666666666666,0.19393939393939394,0.7757575757575759
192x384x384w31-16-24,192,384,384,31,16,24,31-16-24,M00,6144,5952,3072,16,384,576,88704,3968,25984,3072,24,31,20736,7,24,16,0,2688,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2801664,1179648,1769472,56623104.0,147456.0,27131904,1179648.0,28311552.0,7962624,383.99999999999994,1769472,7962624,1179648,10911744,4608.0,201600.0,3071.9999999999995,13824.0,3048.0,3071.9999999999995,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,9072.0,21.142857142857142,56623104.0,1308.4444444444443,85.33333333333333,384.0,56.888888888888886,526.2222222222222,9.722222222222221,1042.2857142857142,438.85714285714283,0.2222222222222222,658.2857142857143,0.14814814814814814,0.6666666666666666
192x384x384w47-16-16,192,384,384,47,16,16,47-16-16,M00,4096,6016,2048,16,640,640,86528,6016,28160,2048,16,47,20736,5,24,24,0,2880,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2506752,1769472,1769472,56623104.0,221184.0,26542080,1769472.0,28311552.0,5308416,864.0,1769472,5308416,1769472,8847360,6912.0,107980.79999999999,6912.0,20736.0,6840.0,6912.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,9072.0,24.34285714285714,56623104.0,1280.0,85.33333333333333,256.0,85.33333333333333,426.6666666666667,5.207407407407407,870.4,614.4,0.3333333333333333,614.4,0.3333333333333333,1.0
192x384x384w27-24-18,192,384,384,27,24,18,27-24-18,M0K,6912,3888,3456,24,576,432,89632,5184,25056,3456,18,27,20768,8,16,22,0,2816,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2359296,1622016,1179648,56623104.0,202752.0,26689536,1622016.0,28311552.0,5799936,768.0,1179648,8699904,1622016,11501568,2816.0,137472.0,4096.0,30208.0,6084.0,6144.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,9086.0,20.23280423280423,56623104.0,1285.1278890600925,56.801232665639446,418.90909090909093,78.10169491525424,553.8120184899846,6.619414483821264,837.8181818181819,576.0,0.13559322033898305,418.90909090909093,0.19722650231124808,1.4545454545454546
192x384x384w15-40-20,192,384,384,15,40,20,15-40-20,MNK,12800,2400,6400,40,320,160,87488,4800,27200,6400,20,15,20800,13,10,20,0,2600,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2654208,1474560,737280,56623104.0,184320.0,26836992,1474560.0,28311552.0,6389760,691.2,737280,15335424,1474560,17547264,1024.0,241049.6,2304.0000000000005,47923.200000000004,5529.6,5529.6,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,9100.0,21.942857142857143,56623104.0,1290.24,35.44615384615385,737.28,70.8923076923077,843.6184615384616,11.588923076923077,1020.8492307692308,567.1384615384616,0.04923076923076923,283.5692307692308,0.11076923076923079,2.3040000000000003
192x384x384w20-40-15,192,384,384,20,40,15,20-40-15,MNK,9600,2400,4800,40,640,240,87488,6400,27200,4800,15,20,20800,10,10,26,0,2600,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2211840,1916928,737280,56623104.0,239616.0,26394624,1916928.0,28311552.0,4915200,1023.9999999999999,737280,11796480,1916928,14450688,1331.2,146432.0,3413.333333333334,54613.333333333336,8192.0,8191.999999999999,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,9100.0,19.504761904761903,56623104.0,1268.9723076923076,35.44615384615385,567.1384615384616,92.16,694.7446153846154,7.04,850.7076923076924,737.28,0.064,283.5692307692308,0.16410256410256413,2.6256410256410256
192x384x384w17-48-14,192,384,384,17,48,14,17-48-14,M0K,10752,1904,5376,48,768,224,87072,6528,27616,5376,14,17,20832,12,8,28,0,2688,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2359296,2064384,589824,56623104.0,258048.0,26247168,2064384.0,28311552.0,4571136,1206.8571428571427,589824,13713408,2064384,16367616,895.9999999999999,150848.00000000003,3218.285714285714,74825.14285714286,9560.571428571428,9654.857142857141,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,9114.0,18.823885109599395,56623104.0,1259.9447004608294,28.31336405529954,658.2857142857143,99.09677419354838,785.6958525345622,7.241167434715823,877.7142857142857,768.0,0.04301075268817204,219.42857142857142,0.15448760149220978,3.5918367346938775
192x384x384w17-56-12,192,384,384,17,56,12,17-56-12,MN0,10752,1632,5376,56,896,192,85440,7616,29248,5376,12,17,20832,12,7,32,0,2688,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2285568,2359296,516096,56623104.0,294912.0,25952256,2359296.0,28311552.0,3999744,1536.0000000000002,516096,13713408,2359296,16588800,786.2857142857142,131354.28571428574,3583.9999999999995,95232.0,12168.0,12288.000000000002,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,9114.0,18.396069538926678,56623104.0,1245.7880184331798,24.774193548387096,658.2857142857143,113.25345622119816,796.3133640552995,6.3054092604783865,850.2857142857143,877.7142857142857,0.037744129910028526,192.0,0.17204301075268816,4.571428571428571
192x384x384w17-24-28,192,384,384,17,24,28,17-24-28,M0K,10752,3808,5376,24,384,448,89792,3264,24896,5376,28,17,20832,12,16,14,0,2688,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2949120,1032192,1179648,56623104.0,129024.0,27279360,1032192.0,28311552.0,9142272,296.22857142857146,1179648,13713408,1032192,15925248,1791.9999999999998,313600.0,1579.8857142857144,18366.17142857143,2346.6857142857143,2369.8285714285716,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,9114.0,18.481632653061222,56623104.0,1309.4930875576038,56.62672811059908,658.2857142857143,49.54838709677419,764.4608294930875,15.053763440860216,1097.142857142857,384.0,0.08602150537634408,438.85714285714283,0.07583936800526662,0.8816326530612245
192x384x384w17-24-29,192,384,384,17,24,29,17-24-29,M0K,11136,3944,5568,24,384,464,89136,3264,25552,5568,29,17,20832,12,16,14,0,2688,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2949120,1032192,1179648,56623104.0,129024.0,27279360,1032192.0,28311552.0,9142272,340.4926108374384,1179648,13713408,1032192,15925248,1791.9999999999998,313600.0,1815.9605911330045,21110.54187192118,2697.3399014778324,2723.9408866995072,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,9114.0,21.24325592305888,56623104.0,1309.4930875576038,56.62672811059908,658.2857142857143,49.54838709677419,764.4608294930875,15.053763440860216,1097.142857142857,384.0,0.08602150537634408,438.85714285714283,0.0871716873623754,1.0133708655876144
192x384x384w19-48-12,192,384,384,19,48,12,19-48-12,M00,9216,1824,4608,48,768,192,87232,7296,27456,4608,12,19,20992,11,8,32,0,2816,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2211840,2359296,589824,56623104.0,294912.0,25952256,2359296.0,28311552.0,4030464,1536.0,589824,12091392,2359296,15040512,1023.9999999999999,118912.0,4095.9999999999995,83968.0,12192.0,12288.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,9184.0,18.793650793650794,56623104.0,1236.2926829268292,28.097560975609756,576.0,112.39024390243902,716.4878048780488,5.664634146341464,785.4545454545455,837.8181818181819,0.048780487804878044,209.45454545454547,0.19512195121951217,4.0
192x384x384w19-24-24,192,384,384,19,24,24,19-24-24,M00,9216,3648,4608,24,384,384,90880,3648,23808,4608,24,19,20992,11,16,16,0,2816,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2801664,1179648,1179648,56623104.0,147456.0,27131904,1179648.0,28311552.0,8060928,384.0,1179648,12091392,1179648,14450688,2047.9999999999998,248320.0,2047.9999999999998,20992.0,3048.0,3072.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,9184.0,18.793650793650794,56623104.0,1292.4878048780488,56.19512195121951,576.0,56.19512195121951,688.390243902439,11.829268292682928,994.9090909090909,418.90909090909093,0.09756097560975609,418.90909090909093,0.09756097560975609,1.0
192x384x384w19-24-25,192,384,384,19,24,25,19-24-25,M0K,9600,3800,4800,24,384,400,90192,3648,24496,4800,25,19,20992,11,16,16,0,2816,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2801664,1179648,1179648,56623104.0,147456.0,27131904,1179648.0,28311552.0,8060928,409.6000000000001,1179648,12091392,1179648,14450688,2048.0,248320.0,2184.5333333333333,22391.466666666664,3251.1999999999994,3276.8000000000006,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,9184.0,20.046560846560844,56623104.0,1292.4878048780488,56.19512195121951,576.0,56.19512195121951,688.390243902439,11.829268292682928,994.9090909090909,418.90909090909093,0.0975609756097561,418.90909090909093,0.1040650406504065,1.0666666666666664
192x384x384w21-40-14,192,384,384,21,40,14,21-40-14,MNK,8960,2352,4480,40,640,224,87584,6720,27104,4480,14,21,21000,10,10,28,0,2800,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2211840,2064384,737280,56623104.0,258048.0,26247168,2064384.0,28311552.0,4608000,1206.8571428571427,737280,11059200,2064384,13860864,1433.6,128639.99999999997,4022.8571428571427,60342.857142857145,9560.571428571428,9654.857142857141,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,9187.5,20.114285714285717,56623104.0,1249.865142857143,35.10857142857143,526.6285714285714,98.304,660.0411428571429,6.125714285714285,789.9428571428572,737.28,0.06826666666666666,263.3142857142857,0.19156462585034012,2.8734693877551023
192x384x384w21-48-11,192,384,384,21,48,11,21-48-11,M0K,8448,1848,4224,48,768,176,86416,8064,28272,4224,11,21,21000,10,8,35,0,2800,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2064384,2580480,589824,56623104.0,322560.0,25731072,2580480.0,28311552.0,3686400,1837.9636363636362,589824,11059200,2580480,14229504,1120.0,101568.00000000001,4901.2363636363625,91898.18181818182,14560.118181818185,14703.70909090909,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,9187.5,19.145454545454548,56623104.0,1225.289142857143,28.08685714285714,526.6285714285714,122.88,677.5954285714286,4.836571428571429,737.28,921.6,0.05333333333333334,210.65142857142857,0.23339220779220773,4.3761038961038965
192x384x384w37-24-14,192,384,384,37,24,14,37-24-14,M0K,5376,4144,2688,24,768,448,86816,7104,27872,2688,14,37,21056,6,16,28,0,2688,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2064384,2064384,1179648,56623104.0,258048.0,26247168,2064384.0,28311552.0,4620288,1206.8571428571427,1179648,6930432,2064384,10174464,3584.0,108800.0,6436.571428571428,37814.857142857145,9610.857142857143,9654.857142857141,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,9212.0,25.142857142857142,56623104.0,1246.5410334346504,56.02431610942249,329.14285714285717,98.04255319148936,483.209726443769,5.167173252279635,768.0,768.0,0.1702127659574468,438.85714285714283,0.3056882327399045,1.7959183673469388
192x384x384w20-16-35,192,384,384,20,16,35,20-16-35,M0K,8960,5600,4480,16,256,560,89408,2560,25280,4480,35,20,21120,10,24,11,0,2640,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3244032,811008,1769472,56623104.0,101376.0,27500544,811008.0,28311552.0,11796480,181.5126050420168,1769472,11796480,811008,14376960,3168.0,377856.0,1452.1008403361343,9680.672268907563,1452.1008403361343,1452.1008403361343,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,9240.0,19.447779111644657,56623104.0,1302.1090909090908,83.78181818181818,558.5454545454545,38.4,680.7272727272727,17.89090909090909,1228.8,307.2,0.15,670.2545454545455,0.06875477463712758,0.4583651642475172
192x384x384w18-16-41,192,384,384,18,16,41,18-16-41,M0K,10496,5904,5248,16,256,656,87776,2304,26912,5248,41,18,21120,11,24,10,0,2640,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3391488,737280,1769472,56623104.0,92160.0,27574272,737280.0,28311552.0,12976128,164.83902439024394,1769472,12976128,737280,15482880,2880.0,443904.0,1318.7121951219515,9670.556097560975,1318.7121951219513,1318.7121951219515,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,9240.0,20.93193960511034,56623104.0,1305.6,83.78181818181818,614.4,34.90909090909091,733.0909090909091,21.01818181818182,1284.6545454545455,279.27272727272725,0.13636363636363635,670.2545454545455,0.062439024390243916,0.4578861788617886
192x384x384w13-48-18,192,384,384,13,48,18,13-48-18,M0K,13824,1872,6912,48,384,144,87136,4992,27552,6912,18,13,21120,15,8,22,0,2640,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2801664,1622016,589824,56623104.0,202752.0,26689536,1622016.0,28311552.0,5898240,768.0,589824,17694720,1622016,19906560,704.0,265728.0,2048.0,61440.0,6144.0,6144.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,9240.0,21.33333333333333,56623104.0,1263.709090909091,27.927272727272726,837.8181818181819,76.8,942.5454545454545,12.581818181818182,1061.2363636363636,614.4,0.03333333333333333,223.4181818181818,0.09696969696969697,2.909090909090909
192x384x384w41-16-18,192,384,384,41,16,18,41-16-18,M0K,4608,5904,2304,16,640,720,87776,5248,26912,2304,18,41,21120,5,24,22,0,2640,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2506752,1622016,1769472,56623104.0,202752.0,26689536,1622016.0,28311552.0,5898240,768.0000000000001,1769472,5898240,1622016,9289728,6336.0,102297.59999999999,6144.000000000001,20480.0,6144.0,6144.000000000001,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,9240.0,19.65714285714286,56623104.0,1263.709090909091,83.78181818181818,279.27272727272725,76.8,439.8545454545455,4.843636363636363,949.5272727272727,614.4,0.3,670.2545454545455,0.29090909090909095,0.9696969696969697
192x384x384w42-16-18,192,384,384,42,16,18,42-16-18,M0K,4608,6048,2304,16,640,720,87232,5376,27456,2304,18,42,21120,5,24,22,0,2640,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2506752,1622016,1769472,56623104.0,202752.0,26689536,1622016.0,28311552.0,5898240,768.0,1769472,5898240,1622016,9289728,6336.0,104140.79999999999,6144.0,20480.0,6144.0,6144.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,9240.0,20.114285714285714,56623104.0,1263.709090909091,83.78181818181818,279.27272727272725,76.8,439.8545454545455,4.930909090909091,949.5272727272727,614.4,0.3,670.2545454545455,0.2909090909090909,0.9696969696969697
192x384x384w20-16-36,192,384,384,20,16,36,20-16-36,M0K,9216,5760,4608,16,256,576,88832,2560,25856,4608,36,20,21120,10,24,11,0,2640,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3244032,811008,1769472,56623104.0,101376.0,27500544,811008.0,28311552.0,11796480,184.0,1769472,11796480,811008,14376960,3168.0,377856.0,1472.0,9813.333333333334,1472.0,1472.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,9240.0,19.71428571428571,56623104.0,1302.1090909090908,83.78181818181818,558.5454545454545,38.4,680.7272727272727,17.89090909090909,1228.8,307.2,0.15,670.2545454545455,0.0696969696969697,0.4646464646464647
192x384x384w18-24-26,192,384,384,18,24,26,18-24-26,M0K,9984,3744,4992,24,384,416,90304,3456,24384,4992,26,18,21120,11,16,15,0,2640,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2801664,1105920,1179648,56623104.0,138240.0,27205632,1105920.0,28311552.0,8650752,338.9538461538461,1179648,12976128,1105920,15261696,1920.0,284672.0,1807.753846153846,19885.292307692307,2711.630769230769,2711.6307692307687,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,9240.0,19.129670329670326,56623104.0,1288.1454545454546,55.85454545454545,614.4,52.36363636363637,722.6181818181818,13.478787878787879,1061.2363636363636,418.90909090909093,0.09090909090909091,446.8363636363636,0.08559440559440559,0.9415384615384615
192x384x384w13-24-35,192,384,384,13,24,35,13-24-35,M0K,13440,3640,6720,24,192,280,88976,2496,25712,6720,35,13,21120,15,16,11,0,2640,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3391488,811008,1179648,56623104.0,101376.0,27500544,811008.0,28311552.0,11796480,181.51260504201682,1179648,17694720,811008,19685376,1408.0,546816.0,968.0672268907563,14521.008403361344,1452.1008403361345,1452.1008403361345,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,9240.0,20.168067226890756,56623104.0,1302.1090909090908,55.85454545454545,837.8181818181819,38.4,932.0727272727273,25.89090909090909,1284.6545454545455,307.2,0.06666666666666667,446.8363636363636,0.04583651642475172,0.6875477463712758
192x384x384w18-48-13,192,384,384,18,48,13,18-48-13,M0K,9984,1872,4992,48,768,208,87136,6912,27552,4992,13,18,21120,11,8,30,0,2640,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2211840,2211840,589824,56623104.0,276480.0,26099712,2211840.0,28311552.0,4325376,1367.2087912087911,589824,12976128,2211840,15777792,960.0,136704.00000000003,3645.89010989011,80209.58241758242,10937.67032967033,10937.670329670329,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,9240.0,19.29042386185243,56623104.0,1235.7818181818182,27.927272727272726,614.4,104.72727272727273,747.0545454545454,6.472727272727274,837.8181818181819,837.8181818181819,0.045454545454545456,223.4181818181818,0.17262737262737263,3.797802197802198
192x384x384w18-32-20,192,384,384,18,32,20,18-32-20,M0K,10240,2880,5120,32,512,320,89472,4608,25216,5120,20,18,21120,11,12,20,0,2640,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2506752,1474560,884736,56623104.0,184320.0,26836992,1474560.0,28311552.0,6488064,691.2000000000002,884736,12976128,1474560,15335424,1440.0,209280.0,2764.8000000000006,40550.4,5529.6,5529.600000000001,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,9240.0,21.942857142857143,56623104.0,1270.6909090909091,41.89090909090909,614.4,69.81818181818181,726.1090909090909,9.909090909090908,949.5272727272727,558.5454545454545,0.06818181818181818,335.1272727272727,0.13090909090909095,1.9200000000000002
192x384x384w16-40-18,192,384,384,16,40,18,16-40-18,0NK,11520,2304,5760,40,640,288,88320,5120,26368,5760,18,16,21120,12,10,22,0,2640,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2506752,1622016,737280,56623104.0,202752.0,26689536,1622016.0,28311552.0,5898240,768.0,737280,14155776,1622016,16515072,1126.4,194150.4,2560.0,49152.0,6144.0,6144.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,9240.0,19.504761904761907,56623104.0,1263.709090909091,34.90909090909091,670.2545454545455,76.8,781.9636363636364,9.192727272727273,949.5272727272727,614.4,0.05333333333333334,279.27272727272725,0.12121212121212122,2.327272727272727
192x384x384w18-24-27,192,384,384,18,24,27,18-24-27,M0K,10368,3888,5184,24,384,432,89632,3456,25056,5184,27,18,21120,11,16,15,0,2640,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2801664,1105920,1179648,56623104.0,138240.0,27205632,1105920.0,28311552.0,8650752,394.6666666666667,1179648,12976128,1105920,15261696,1920.0,284672.0,2104.8888888888887,23153.77777777778,3157.3333333333335,3157.3333333333335,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,9240.0,22.27395649617872,56623104.0,1288.1454545454546,55.85454545454545,614.4,52.36363636363637,722.6181818181818,13.478787878787879,1061.2363636363636,418.90909090909093,0.09090909090909091,446.8363636363636,0.09966329966329965,1.0962962962962965
192x384x384w20-16-38,192,384,384,20,16,38,20-16-38,M0K,9728,6080,4864,16,256,608,87680,2560,27008,4864,38,20,21120,10,24,11,0,2640,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3244032,811008,1769472,56623104.0,101376.0,27500544,811008.0,28311552.0,11796480,295.57894736842104,1769472,11796480,811008,14376960,3168.0,377856.0,2364.6315789473683,15764.210526315788,2364.6315789473683,2364.6315789473683,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,9240.0,31.669172932330824,56623104.0,1302.1090909090908,83.78181818181818,558.5454545454545,38.4,680.7272727272727,17.89090909090909,1228.8,307.2,0.15,670.2545454545455,0.11196172248803828,0.7464114832535884
